Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PKN.WA,PKN.WA,PKN.WA,PKN.WA,PKN.WA,PKN.WA
Date,,,,,,
2000-12-11 00:00:00+00:00,11.62932300567627,21.0,21.399999618530273,20.899999618530273,21.100000381469727,583983
2000-12-12 00:00:00+00:00,11.850834846496582,21.399999618530273,21.399999618530273,20.899999618530273,20.899999618530273,780961
2000-12-13 00:00:00+00:00,12.016966819763184,21.700000762939453,21.700000762939453,21.200000762939453,21.399999618530273,1654148
2000-12-14 00:00:00+00:00,12.127720832824707,21.899999618530273,21.899999618530273,21.899999618530273,21.899999618530273,0
2000-12-15 00:00:00+00:00,11.906214714050293,21.5,22.0,21.5,21.799999237060547,807775
2000-12-18 00:00:00+00:00,11.740081787109375,21.200000762939453,21.5,21.100000381469727,21.5,594354
2000-12-19 00:00:00+00:00,11.961587905883789,21.600000381469727,21.700000762939453,21.200000762939453,21.299999237060547,998036
2000-12-20 00:00:00+00:00,11.62932300567627,21.0,21.5,20.799999237060547,21.299999237060547,0
2000-12-21 00:00:00+00:00,11.906214714050293,21.5,21.700000762939453,20.899999618530273,20.899999618530273,1475195
2000-12-22 00:00:00+00:00,12.459990501403809,22.5,22.600000381469727,21.899999618530273,22.0,1995341
2000-12-25 00:00:00+00:00,12.459990501403809,22.5,22.5,22.5,22.5,0
2000-12-26 00:00:00+00:00,12.459990501403809,22.5,22.5,22.5,22.5,0
2000-12-27 00:00:00+00:00,12.459990501403809,22.5,22.5,22.5,22.5,0
2000-12-28 00:00:00+00:00,12.23847770690918,22.100000381469727,22.5,22.0,22.299999237060547,492842
2000-12-29 00:00:00+00:00,12.459990501403809,22.5,23.0,22.0,22.0,1761962
2001-01-01 00:00:00+00:00,12.459990501403809,22.5,22.5,22.5,22.5,0
2001-01-02 00:00:00+00:00,12.515368461608887,22.600000381469727,22.700000762939453,22.100000381469727,22.299999237060547,390171
2001-01-03 00:00:00+00:00,12.349234580993652,22.299999237060547,22.700000762939453,22.0,22.399999618530273,792402
2001-01-04 00:00:00+00:00,12.459990501403809,22.5,22.799999237060547,22.399999618530273,22.700000762939453,578255
2001-01-05 00:00:00+00:00,12.016966819763184,21.700000762939453,22.299999237060547,21.700000762939453,22.200000762939453,864298
2001-01-08 00:00:00+00:00,11.573946952819824,20.899999618530273,21.799999237060547,20.899999618530273,21.600000381469727,988390
2001-01-09 00:00:00+00:00,11.79545783996582,21.299999237060547,21.299999237060547,20.700000762939453,21.200000762939453,1262257
2001-01-10 00:00:00+00:00,11.62932300567627,21.0,21.399999618530273,20.899999618530273,21.0,940692
2001-01-11 00:00:00+00:00,11.463190078735352,20.700000762939453,21.200000762939453,20.700000762939453,21.0,773294
2001-01-12 00:00:00+00:00,11.573946952819824,20.899999618530273,21.200000762939453,20.700000762939453,20.899999618530273,447954
2001-01-15 00:00:00+00:00,11.740081787109375,21.200000762939453,21.299999237060547,20.899999618530273,21.0,846932
2001-01-16 00:00:00+00:00,11.79545783996582,21.299999237060547,21.399999618530273,20.799999237060547,21.100000381469727,665956
2001-01-17 00:00:00+00:00,11.961587905883789,21.600000381469727,21.700000762939453,21.200000762939453,21.299999237060547,1103866
2001-01-18 00:00:00+00:00,12.072345733642578,21.799999237060547,21.899999618530273,21.399999618530273,21.399999618530273,892201
2001-01-19 00:00:00+00:00,12.183101654052734,22.0,22.100000381469727,21.799999237060547,21.899999618530273,1143217
2001-01-22 00:00:00+00:00,11.906214714050293,21.5,22.0,21.5,21.799999237060547,627515
2001-01-23 00:00:00+00:00,11.961587905883789,21.600000381469727,21.700000762939453,21.299999237060547,21.5,504558
2001-01-24 00:00:00+00:00,11.961587905883789,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,0
2001-01-25 00:00:00+00:00,12.072345733642578,21.799999237060547,22.0,21.299999237060547,21.5,712584
2001-01-26 00:00:00+00:00,12.072345733642578,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,0
2001-01-29 00:00:00+00:00,12.183101654052734,22.0,22.299999237060547,21.700000762939453,21.700000762939453,669672
2001-01-30 00:00:00+00:00,12.127720832824707,21.899999618530273,22.299999237060547,21.799999237060547,22.200000762939453,438045
2001-01-31 00:00:00+00:00,12.072345733642578,21.799999237060547,22.0,21.700000762939453,21.899999618530273,406984
2001-02-01 00:00:00+00:00,12.127720832824707,21.899999618530273,21.899999618530273,21.600000381469727,21.799999237060547,632579
2001-02-02 00:00:00+00:00,12.016966819763184,21.700000762939453,22.0,21.700000762939453,22.0,667148
2001-02-05 00:00:00+00:00,11.684701919555664,21.100000381469727,21.700000762939453,21.0,21.700000762939453,871241
2001-02-06 00:00:00+00:00,11.684701919555664,21.100000381469727,21.399999618530273,20.700000762939453,21.100000381469727,996438
2001-02-07 00:00:00+00:00,11.407814025878906,20.600000381469727,21.100000381469727,20.299999237060547,20.899999618530273,1074611
2001-02-08 00:00:00+00:00,11.573946952819824,20.899999618530273,21.0,20.5,20.5,672495
2001-02-09 00:00:00+00:00,11.352435111999512,20.5,21.0,20.399999618530273,20.899999618530273,378813
2001-02-12 00:00:00+00:00,11.352435111999512,20.5,20.600000381469727,20.200000762939453,20.299999237060547,350062
2001-02-13 00:00:00+00:00,11.518566131591797,20.799999237060547,20.799999237060547,20.5,20.5,211528
2001-02-14 00:00:00+00:00,11.241679191589355,20.299999237060547,20.600000381469727,20.100000381469727,20.5,544713
2001-02-15 00:00:00+00:00,10.937103271484375,19.75,20.100000381469727,19.5,20.100000381469727,869677
2001-02-16 00:00:00+00:00,10.466390609741211,18.899999618530273,19.75,18.850000381469727,19.75,880280
2001-02-19 00:00:00+00:00,10.577146530151367,19.100000381469727,19.399999618530273,18.899999618530273,19.0,779847
2001-02-20 00:00:00+00:00,10.466390609741211,18.899999618530273,19.450000762939453,18.899999618530273,19.25,227490
2001-02-21 00:00:00+00:00,10.272568702697754,18.549999237060547,19.100000381469727,18.299999237060547,18.600000381469727,917986
2001-02-22 00:00:00+00:00,10.051058769226074,18.149999618530273,18.899999618530273,18.149999618530273,18.600000381469727,731107
2001-02-23 00:00:00+00:00,10.078749656677246,18.200000762939453,18.649999618530273,18.100000381469727,18.299999237060547,864698
2001-02-26 00:00:00+00:00,10.16181468963623,18.350000381469727,18.549999237060547,18.350000381469727,18.450000762939453,322510
2001-02-27 00:00:00+00:00,9.857236862182617,17.799999237060547,18.399999618530273,17.700000762939453,18.399999618530273,384131
2001-02-28 00:00:00+00:00,9.88492488861084,17.850000381469727,17.950000762939453,17.350000381469727,17.5,556324
2001-03-01 00:00:00+00:00,9.552658081054688,17.25,17.600000381469727,17.100000381469727,17.5,692825
2001-03-02 00:00:00+00:00,9.691102981567383,17.5,17.649999618530273,17.200000762939453,17.200000762939453,923291
2001-03-05 00:00:00+00:00,10.023368835449219,18.100000381469727,18.100000381469727,17.549999237060547,17.549999237060547,828675
2001-03-06 00:00:00+00:00,10.272568702697754,18.549999237060547,18.600000381469727,18.299999237060547,18.399999618530273,813266
2001-03-07 00:00:00+00:00,10.355635643005371,18.700000762939453,18.799999237060547,18.350000381469727,18.5,589788
2001-03-08 00:00:00+00:00,10.078749656677246,18.200000762939453,18.850000381469727,18.200000762939453,18.799999237060547,321228
2001-03-09 00:00:00+00:00,9.774170875549316,17.649999618530273,18.200000762939453,17.600000381469727,18.200000762939453,560503
2001-03-12 00:00:00+00:00,9.46959114074707,17.100000381469727,17.600000381469727,16.950000762939453,17.5,746963
2001-03-13 00:00:00+00:00,9.774170875549316,17.649999618530273,17.799999237060547,17.049999237060547,17.049999237060547,932083
2001-03-14 00:00:00+00:00,9.774170875549316,17.649999618530273,17.649999618530273,17.649999618530273,17.649999618530273,0
2001-03-15 00:00:00+00:00,10.051058769226074,18.149999618530273,18.149999618530273,17.200000762939453,17.299999237060547,671770
2001-03-16 00:00:00+00:00,10.023368835449219,18.100000381469727,18.299999237060547,17.850000381469727,18.0,662309
2001-03-19 00:00:00+00:00,9.940302848815918,17.950000762939453,18.350000381469727,17.950000762939453,18.100000381469727,762108
2001-03-20 00:00:00+00:00,10.244879722595215,18.5,18.600000381469727,18.100000381469727,18.25,513683
2001-03-21 00:00:00+00:00,10.16181468963623,18.350000381469727,18.600000381469727,18.100000381469727,18.149999618530273,373620
2001-03-22 00:00:00+00:00,9.912613868713379,17.899999618530273,18.200000762939453,17.799999237060547,18.200000762939453,699667
2001-03-23 00:00:00+00:00,10.16181468963623,18.350000381469727,18.5,18.25,18.399999618530273,471367
2001-03-26 00:00:00+00:00,10.244879722595215,18.5,18.700000762939453,18.399999618530273,18.549999237060547,574201
2001-03-27 00:00:00+00:00,10.134125709533691,18.299999237060547,18.450000762939453,18.100000381469727,18.299999237060547,417057
2001-03-28 00:00:00+00:00,10.189501762390137,18.399999618530273,18.75,18.299999237060547,18.299999237060547,581843
2001-03-29 00:00:00+00:00,10.16181468963623,18.350000381469727,18.450000762939453,18.149999618530273,18.299999237060547,281469
2001-03-30 00:00:00+00:00,10.134125709533691,18.299999237060547,18.450000762939453,18.25,18.350000381469727,305789
2001-04-02 00:00:00+00:00,9.967991828918457,18.0,18.299999237060547,17.899999618530273,18.200000762939453,276798
2001-04-03 00:00:00+00:00,9.691102981567383,17.5,17.700000762939453,17.399999618530273,17.700000762939453,557152
2001-04-04 00:00:00+00:00,9.524970054626465,17.200000762939453,17.350000381469727,17.100000381469727,17.100000381469727,579814
2001-04-05 00:00:00+00:00,9.580347061157227,17.299999237060547,17.350000381469727,17.200000762939453,17.299999237060547,345655
2001-04-06 00:00:00+00:00,9.88492488861084,17.850000381469727,17.850000381469727,17.399999618530273,17.450000762939453,556551
2001-04-09 00:00:00+00:00,9.912613868713379,17.899999618530273,17.899999618530273,17.649999618530273,17.75,288742
2001-04-10 00:00:00+00:00,10.16181468963623,18.350000381469727,18.5,17.899999618530273,17.899999618530273,614864
2001-04-11 00:00:00+00:00,10.30025863647461,18.600000381469727,18.700000762939453,18.399999618530273,18.5,621299
2001-04-12 00:00:00+00:00,10.355635643005371,18.700000762939453,19.0,18.350000381469727,18.5,561705
2001-04-13 00:00:00+00:00,10.355635643005371,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,0
2001-04-16 00:00:00+00:00,10.355635643005371,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,0
2001-04-17 00:00:00+00:00,10.244879722595215,18.5,18.549999237060547,18.149999618530273,18.149999618530273,313717
2001-04-18 00:00:00+00:00,10.854035377502441,19.600000381469727,19.600000381469727,18.899999618530273,18.899999618530273,659623
2001-04-19 00:00:00+00:00,10.992480278015137,19.850000381469727,20.399999618530273,19.850000381469727,20.200000762939453,885042
2001-04-20 00:00:00+00:00,10.937103271484375,19.75,20.399999618530273,19.700000762939453,19.899999618530273,814344
2001-04-23 00:00:00+00:00,10.82634449005127,19.549999237060547,19.850000381469727,19.5,19.549999237060547,417478
2001-04-24 00:00:00+00:00,10.770970344543457,19.450000762939453,19.700000762939453,19.450000762939453,19.649999618530273,525050
2001-04-25 00:00:00+00:00,10.937103271484375,19.75,19.75,19.350000381469727,19.350000381469727,283728
2001-04-26 00:00:00+00:00,11.020167350769043,19.899999618530273,20.100000381469727,19.700000762939453,19.75,600357
2001-04-27 00:00:00+00:00,10.992480278015137,19.850000381469727,20.200000762939453,19.700000762939453,19.899999618530273,830687
2001-04-30 00:00:00+00:00,10.30025863647461,18.600000381469727,19.799999237060547,18.5,19.799999237060547,934876
2001-05-01 00:00:00+00:00,10.30025863647461,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,0
2001-05-02 00:00:00+00:00,10.106436729431152,18.25,18.549999237060547,17.850000381469727,18.549999237060547,888898
2001-05-03 00:00:00+00:00,10.106436729431152,18.25,18.25,18.25,18.25,0
2001-05-04 00:00:00+00:00,9.967991828918457,18.0,18.149999618530273,17.899999618530273,18.100000381469727,505533
2001-05-07 00:00:00+00:00,9.967991828918457,18.0,18.0,18.0,18.0,0
2001-05-08 00:00:00+00:00,9.995678901672363,18.049999237060547,18.299999237060547,17.850000381469727,18.299999237060547,587972
2001-05-09 00:00:00+00:00,9.967991828918457,18.0,18.049999237060547,17.799999237060547,17.899999618530273,478992
2001-05-10 00:00:00+00:00,10.134125709533691,18.299999237060547,18.399999618530273,18.0,18.0,461432
2001-05-11 00:00:00+00:00,10.189501762390137,18.399999618530273,18.450000762939453,18.200000762939453,18.299999237060547,455185
2001-05-14 00:00:00+00:00,10.355635643005371,18.700000762939453,18.700000762939453,18.149999618530273,18.200000762939453,257715
2001-05-15 00:00:00+00:00,10.244879722595215,18.5,18.649999618530273,18.25,18.549999237060547,173735
2001-05-16 00:00:00+00:00,9.940302848815918,17.950000762939453,18.299999237060547,17.799999237060547,18.0,1166814
2001-05-17 00:00:00+00:00,9.912613868713379,17.899999618530273,18.25,17.899999618530273,18.200000762939453,698755
2001-05-18 00:00:00+00:00,9.995678901672363,18.049999237060547,18.100000381469727,17.899999618530273,18.0,546384
2001-05-21 00:00:00+00:00,10.189501762390137,18.399999618530273,18.5,17.950000762939453,17.950000762939453,751924
2001-05-22 00:00:00+00:00,10.327947616577148,18.649999618530273,18.799999237060547,18.549999237060547,18.549999237060547,779629
2001-05-23 00:00:00+00:00,10.660213470458984,19.25,19.450000762939453,18.649999618530273,18.75,1532533
2001-05-24 00:00:00+00:00,10.881723403930664,19.649999618530273,20.0,19.450000762939453,19.700000762939453,571054
2001-05-25 00:00:00+00:00,10.743281364440918,19.399999618530273,19.649999618530273,19.299999237060547,19.600000381469727,635843
2001-05-28 00:00:00+00:00,10.632526397705078,19.200000762939453,19.350000381469727,19.149999618530273,19.149999618530273,398744
2001-05-29 00:00:00+00:00,10.660287857055664,19.200000762939453,19.200000762939453,19.0,19.100000381469727,1012146
2001-05-30 00:00:00+00:00,10.6880464553833,19.25,19.299999237060547,19.049999237060547,19.049999237060547,329846
2001-05-31 00:00:00+00:00,10.99341869354248,19.799999237060547,19.799999237060547,19.049999237060547,19.049999237060547,690063
2001-06-01 00:00:00+00:00,11.021180152893066,19.850000381469727,19.899999618530273,19.600000381469727,19.75,637655
2001-06-04 00:00:00+00:00,10.826852798461914,19.5,19.899999618530273,19.5,19.700000762939453,274033
2001-06-05 00:00:00+00:00,10.99341869354248,19.799999237060547,19.850000381469727,19.399999618530273,19.450000762939453,493454
2001-06-06 00:00:00+00:00,10.88237476348877,19.600000381469727,19.950000762939453,19.600000381469727,19.799999237060547,1016344
2001-06-07 00:00:00+00:00,10.57700252532959,19.049999237060547,19.5,19.0,19.149999618530273,907360
2001-06-08 00:00:00+00:00,10.327153205871582,18.600000381469727,19.100000381469727,18.600000381469727,19.049999237060547,801964
2001-06-11 00:00:00+00:00,10.216106414794922,18.399999618530273,18.600000381469727,18.299999237060547,18.399999618530273,870742
2001-06-12 00:00:00+00:00,10.327153205871582,18.600000381469727,18.799999237060547,18.399999618530273,18.399999618530273,587630
2001-06-13 00:00:00+00:00,10.327153205871582,18.600000381469727,19.0,18.600000381469727,18.899999618530273,753843
2001-06-14 00:00:00+00:00,10.327153205871582,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,0
2001-06-15 00:00:00+00:00,9.966257095336914,17.950000762939453,18.700000762939453,17.899999618530273,18.600000381469727,796886
2001-06-18 00:00:00+00:00,9.994017601013184,18.0,18.200000762939453,17.950000762939453,18.0,597951
2001-06-19 00:00:00+00:00,10.021778106689453,18.049999237060547,18.350000381469727,18.0,18.049999237060547,420570
2001-06-20 00:00:00+00:00,9.938495635986328,17.899999618530273,18.100000381469727,17.850000381469727,17.850000381469727,219121
2001-06-21 00:00:00+00:00,10.049540519714355,18.100000381469727,18.350000381469727,18.0,18.049999237060547,328912
2001-06-22 00:00:00+00:00,9.994017601013184,18.0,18.299999237060547,17.799999237060547,17.950000762939453,370263
2001-06-25 00:00:00+00:00,10.160585403442383,18.299999237060547,18.350000381469727,18.0,18.25,366651
2001-06-26 00:00:00+00:00,9.771927833557129,17.600000381469727,18.299999237060547,17.5,17.600000381469727,352637
2001-06-27 00:00:00+00:00,9.827452659606934,17.700000762939453,17.850000381469727,17.600000381469727,17.700000762939453,191782
2001-06-28 00:00:00+00:00,9.910733222961426,17.850000381469727,18.0,17.450000762939453,17.799999237060547,249942
2001-06-29 00:00:00+00:00,9.855212211608887,17.75,18.200000762939453,17.75,17.75,221380
2001-07-02 00:00:00+00:00,9.910733222961426,17.850000381469727,18.049999237060547,17.649999618530273,17.75,433518
2001-07-03 00:00:00+00:00,9.882973670959473,17.799999237060547,18.0,17.75,17.75,267175
2001-07-04 00:00:00+00:00,9.855212211608887,17.75,17.950000762939453,17.649999618530273,17.75,569969
