Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PEO.WA,PEO.WA,PEO.WA,PEO.WA,PEO.WA,PEO.WA
Date,,,,,,
2001-01-09 00:00:00+00:00,20.477630615234375,62.79999923706055,63.5,61.79999923706055,63.099998474121094,240818
2001-01-10 00:00:00+00:00,20.542848587036133,63.0,63.5,61.20000076293945,63.0,391963
2001-01-11 00:00:00+00:00,20.608070373535156,63.20000076293945,63.20000076293945,61.0,61.400001525878906,670273
2001-01-12 00:00:00+00:00,20.37981605529785,62.5,64.19999694824219,62.099998474121094,63.099998474121094,385486
2001-01-15 00:00:00+00:00,20.15155792236328,61.79999923706055,63.0,61.79999923706055,62.900001525878906,218170
2001-01-16 00:00:00+00:00,20.21677017211914,62.0,62.599998474121094,61.599998474121094,61.70000076293945,306814
2001-01-17 00:00:00+00:00,20.542848587036133,63.0,63.0,61.79999923706055,62.0,438851
2001-01-18 00:00:00+00:00,21.521080017089844,66.0,66.4000015258789,62.099998474121094,62.099998474121094,378638
2001-01-19 00:00:00+00:00,22.205846786499023,68.0999984741211,68.0999984741211,65.5,65.5,277546
2001-01-22 00:00:00+00:00,22.466703414916992,68.9000015258789,69.9000015258789,67.0,67.0,312771
2001-01-23 00:00:00+00:00,21.553686141967773,66.0999984741211,68.69999694824219,66.0999984741211,67.4000015258789,115675
2001-01-24 00:00:00+00:00,21.553686141967773,66.0999984741211,66.0999984741211,66.0999984741211,66.0999984741211,0
2001-01-25 00:00:00+00:00,21.814550399780273,66.9000015258789,67.9000015258789,65.5,65.5,96733
2001-01-26 00:00:00+00:00,21.814550399780273,66.9000015258789,66.9000015258789,66.9000015258789,66.9000015258789,0
2001-01-29 00:00:00+00:00,21.97759437561035,67.4000015258789,68.30000305175781,66.5,66.5,153731
2001-01-30 00:00:00+00:00,22.173233032226562,68.0,68.5,67.30000305175781,67.30000305175781,78134
2001-01-31 00:00:00+00:00,22.271060943603516,68.30000305175781,69.0,67.80000305175781,68.0999984741211,134129
2001-02-01 00:00:00+00:00,22.82539176940918,70.0,70.30000305175781,68.4000015258789,68.4000015258789,432318
2001-02-02 00:00:00+00:00,22.760177612304688,69.80000305175781,70.30000305175781,68.9000015258789,70.30000305175781,473388
2001-02-05 00:00:00+00:00,22.336273193359375,68.5,69.5999984741211,68.5,69.0,133540
2001-02-06 00:00:00+00:00,22.6623477935791,69.5,69.9000015258789,68.0,69.0,227294
2001-02-07 00:00:00+00:00,22.597129821777344,69.30000305175781,69.5,68.5,69.0,265091
2001-02-08 00:00:00+00:00,22.531919479370117,69.0999984741211,69.80000305175781,68.80000305175781,69.0,133342
2001-02-09 00:00:00+00:00,22.43409538269043,68.80000305175781,69.30000305175781,68.4000015258789,68.5,209606
2001-02-12 00:00:00+00:00,21.8797607421875,67.0999984741211,68.0999984741211,67.0999984741211,67.5999984741211,205721
2001-02-13 00:00:00+00:00,22.499313354492188,69.0,69.0,66.5,66.5,127167
2001-02-14 00:00:00+00:00,22.010196685791016,67.5,68.30000305175781,67.30000305175781,68.0,213960
2001-02-15 00:00:00+00:00,23.08625030517578,70.80000305175781,71.4000015258789,68.0,68.0,220279
2001-02-16 00:00:00+00:00,22.6623477935791,69.5,70.4000015258789,67.5,70.30000305175781,154140
2001-02-19 00:00:00+00:00,22.890602111816406,70.19999694824219,70.19999694824219,69.0999984741211,69.0999984741211,113016
2001-02-20 00:00:00+00:00,22.466703414916992,68.9000015258789,72.19999694824219,68.9000015258789,70.30000305175781,126354
2001-02-21 00:00:00+00:00,22.140628814697266,67.9000015258789,69.30000305175781,67.0,68.30000305175781,191092
2001-02-22 00:00:00+00:00,22.010196685791016,67.5,69.0,67.0999984741211,68.0999984741211,229992
2001-02-23 00:00:00+00:00,22.010196685791016,67.5,68.5,67.19999694824219,67.69999694824219,212802
2001-02-26 00:00:00+00:00,22.499313354492188,69.0,69.69999694824219,68.19999694824219,68.19999694824219,118196
2001-02-27 00:00:00+00:00,22.010196685791016,67.5,70.0,67.5,70.0,79399
2001-02-28 00:00:00+00:00,21.814550399780273,66.9000015258789,68.5999984741211,66.9000015258789,67.0,160919
2001-03-01 00:00:00+00:00,21.19500160217285,65.0,67.30000305175781,65.0,67.0,369922
2001-03-02 00:00:00+00:00,21.325435638427734,65.4000015258789,66.9000015258789,64.0999984741211,64.0999984741211,133750
2001-03-05 00:00:00+00:00,21.521080017089844,66.0,66.4000015258789,65.30000305175781,65.30000305175781,73742
2001-03-06 00:00:00+00:00,21.390649795532227,65.5999984741211,66.19999694824219,65.5,66.0,52241
2001-03-07 00:00:00+00:00,21.553686141967773,66.0999984741211,66.0999984741211,64.9000015258789,65.0999984741211,294769
2001-03-08 00:00:00+00:00,21.716724395751953,66.5999984741211,67.4000015258789,65.69999694824219,66.0,89576
2001-03-09 00:00:00+00:00,21.716724395751953,66.5999984741211,66.80000305175781,66.0,66.0,37028
2001-03-12 00:00:00+00:00,21.097185134887695,64.69999694824219,66.5999984741211,64.5999984741211,65.0,146758
2001-03-13 00:00:00+00:00,21.22760772705078,65.0999984741211,65.69999694824219,63.79999923706055,64.0,218524
2001-03-14 00:00:00+00:00,21.22760772705078,65.0999984741211,65.0999984741211,65.0999984741211,65.0999984741211,0
2001-03-15 00:00:00+00:00,21.48847198486328,65.9000015258789,65.9000015258789,65.0,65.69999694824219,86163
2001-03-16 00:00:00+00:00,21.48847198486328,65.9000015258789,65.9000015258789,65.30000305175781,65.30000305175781,66210
2001-03-19 00:00:00+00:00,21.847156524658203,67.0,67.0,66.4000015258789,67.0,88191
2001-03-20 00:00:00+00:00,21.78194236755371,66.80000305175781,67.5,66.0999984741211,66.19999694824219,87601
2001-03-21 00:00:00+00:00,22.108020782470703,67.80000305175781,67.80000305175781,66.0,66.0,98022
2001-03-22 00:00:00+00:00,21.716724395751953,66.5999984741211,67.5,66.0999984741211,66.80000305175781,202032
2001-03-23 00:00:00+00:00,21.162399291992188,64.9000015258789,66.5999984741211,64.5999984741211,66.5999984741211,159079
2001-03-26 00:00:00+00:00,21.260217666625977,65.19999694824219,65.5,64.9000015258789,64.9000015258789,139855
2001-03-27 00:00:00+00:00,21.19500160217285,65.0,65.69999694824219,64.5,64.5999984741211,115431
2001-03-28 00:00:00+00:00,21.19500160217285,65.0,66.0,64.5,64.5,74071
2001-03-29 00:00:00+00:00,21.031965255737305,64.5,65.5,64.0,64.0,83621
2001-03-30 00:00:00+00:00,21.19500160217285,65.0,65.30000305175781,64.0,64.19999694824219,83860
2001-04-02 00:00:00+00:00,21.097185134887695,64.69999694824219,65.0999984741211,64.5,64.5,43125
2001-04-03 00:00:00+00:00,20.868927001953125,64.0,64.69999694824219,63.5,64.5,100940
2001-04-04 00:00:00+00:00,20.542848587036133,63.0,63.400001525878906,61.0,61.0,280571
2001-04-05 00:00:00+00:00,20.934139251708984,64.19999694824219,64.69999694824219,62.5,62.5,31296
2001-04-06 00:00:00+00:00,21.097185134887695,64.69999694824219,65.30000305175781,63.400001525878906,63.599998474121094,183898
2001-04-09 00:00:00+00:00,21.48847198486328,65.9000015258789,66.0,63.599998474121094,63.599998474121094,73630
2001-04-10 00:00:00+00:00,22.336273193359375,68.5,69.0999984741211,65.9000015258789,66.0,138646
2001-04-11 00:00:00+00:00,22.43409538269043,68.80000305175781,69.4000015258789,68.19999694824219,68.19999694824219,117412
2001-04-12 00:00:00+00:00,21.912372589111328,67.19999694824219,68.19999694824219,66.5,68.0,45295
2001-04-13 00:00:00+00:00,21.912372589111328,67.19999694824219,67.19999694824219,67.19999694824219,67.19999694824219,0
2001-04-16 00:00:00+00:00,21.912372589111328,67.19999694824219,67.19999694824219,67.19999694824219,67.19999694824219,0
2001-04-17 00:00:00+00:00,21.8797607421875,67.0999984741211,67.5,64.5999984741211,64.5999984741211,64818
2001-04-18 00:00:00+00:00,22.401487350463867,68.69999694824219,69.5,67.5,67.5,215825
2001-04-19 00:00:00+00:00,22.140628814697266,67.9000015258789,69.5999984741211,67.5999984741211,69.0,203907
2001-04-20 00:00:00+00:00,22.010196685791016,67.5,69.0,67.0999984741211,67.0999984741211,146110
2001-04-23 00:00:00+00:00,22.140628814697266,67.9000015258789,67.9000015258789,66.69999694824219,67.0999984741211,76722
2001-04-24 00:00:00+00:00,21.651514053344727,66.4000015258789,68.0,66.4000015258789,67.4000015258789,182054
2001-04-25 00:00:00+00:00,21.586294174194336,66.19999694824219,67.5,66.0,66.0,76744
2001-04-26 00:00:00+00:00,22.140628814697266,67.9000015258789,67.9000015258789,66.80000305175781,67.0,77948
2001-04-27 00:00:00+00:00,21.847156524658203,67.0,68.30000305175781,66.0999984741211,67.5,304695
2001-04-30 00:00:00+00:00,21.847156524658203,67.0,68.0,66.5,66.5999984741211,49264
2001-05-01 00:00:00+00:00,21.847156524658203,67.0,67.0,67.0,67.0,0
2001-05-02 00:00:00+00:00,21.847156524658203,67.0,67.4000015258789,66.69999694824219,67.0,126940
2001-05-03 00:00:00+00:00,21.847156524658203,67.0,67.0,67.0,67.0,0
2001-05-04 00:00:00+00:00,22.010196685791016,67.5,68.0999984741211,66.5999984741211,67.69999694824219,305296
2001-05-07 00:00:00+00:00,22.010196685791016,67.5,67.5,67.5,67.5,0
2001-05-08 00:00:00+00:00,21.68412208557129,66.5,66.9000015258789,66.19999694824219,66.5,91473
2001-05-09 00:00:00+00:00,21.42325782775879,65.69999694824219,66.0,65.4000015258789,65.80000305175781,131896
2001-05-10 00:00:00+00:00,22.173233032226562,68.0,68.19999694824219,65.5,65.5,207525
2001-05-11 00:00:00+00:00,22.499313354492188,69.0,69.19999694824219,67.69999694824219,67.69999694824219,237041
2001-05-14 00:00:00+00:00,22.82539176940918,70.0,70.30000305175781,67.5999984741211,67.5999984741211,305788
2001-05-15 00:00:00+00:00,22.499313354492188,69.0,69.5999984741211,68.5999984741211,69.19999694824219,166182
2001-05-16 00:00:00+00:00,22.271060943603516,68.30000305175781,69.0,67.5,67.5,104002
2001-05-17 00:00:00+00:00,22.205846786499023,68.0999984741211,69.0999984741211,68.0999984741211,68.5999984741211,603071
2001-05-18 00:00:00+00:00,22.43409538269043,68.80000305175781,68.80000305175781,67.69999694824219,67.69999694824219,166118
2001-05-21 00:00:00+00:00,23.31450843811035,71.5,71.9000015258789,68.19999694824219,68.19999694824219,342187
2001-05-22 00:00:00+00:00,24.553600311279297,75.30000305175781,75.5,71.30000305175781,71.5,420947
2001-05-23 00:00:00+00:00,24.09708595275879,73.9000015258789,74.80000305175781,73.30000305175781,74.0,250542
2001-05-24 00:00:00+00:00,24.129697799682617,74.0,74.0999984741211,73.19999694824219,73.19999694824219,121572
2001-05-25 00:00:00+00:00,23.575368881225586,72.30000305175781,73.5999984741211,72.30000305175781,73.0,103031
2001-05-28 00:00:00+00:00,23.60797119140625,72.4000015258789,73.0,71.80000305175781,71.80000305175781,143980
2001-05-29 00:00:00+00:00,23.542757034301758,72.19999694824219,72.5,72.0,72.19999694824219,135058
2001-05-30 00:00:00+00:00,23.281896591186523,71.4000015258789,71.9000015258789,70.80000305175781,71.4000015258789,75629
2001-05-31 00:00:00+00:00,23.510154724121094,72.0999984741211,72.0999984741211,70.69999694824219,71.19999694824219,186953
2001-06-01 00:00:00+00:00,23.966657638549805,73.5,73.5999984741211,71.5,72.0,122663
2001-06-04 00:00:00+00:00,23.575368881225586,72.30000305175781,73.19999694824219,72.30000305175781,72.4000015258789,35411
2001-06-05 00:00:00+00:00,23.379716873168945,71.69999694824219,72.0,71.19999694824219,71.5999984741211,87816
2001-06-06 00:00:00+00:00,23.640583038330078,72.5,72.5,71.4000015258789,71.4000015258789,91069
2001-06-07 00:00:00+00:00,23.249286651611328,71.30000305175781,71.5999984741211,70.80000305175781,71.4000015258789,289683
2001-06-08 00:00:00+00:00,22.62974739074707,69.4000015258789,71.0999984741211,69.4000015258789,71.0,175706
2001-06-11 00:00:00+00:00,22.173233032226562,68.0,69.5,68.0,68.80000305175781,175205
2001-06-12 00:00:00+00:00,23.151460647583008,71.0,71.19999694824219,68.5,68.5,421520
2001-06-13 00:00:00+00:00,22.82539176940918,70.0,71.80000305175781,70.0,71.0,58723
2001-06-14 00:00:00+00:00,22.82539176940918,70.0,70.0,70.0,70.0,0
2001-06-15 00:00:00+00:00,22.923208236694336,70.30000305175781,71.5,70.0,70.4000015258789,159794
2001-06-18 00:00:00+00:00,22.82539176940918,70.0,70.69999694824219,70.0,70.0,69211
2001-06-19 00:00:00+00:00,23.444934844970703,71.9000015258789,72.0,70.0999984741211,71.4000015258789,107802
2001-06-20 00:00:00+00:00,23.08625030517578,70.80000305175781,71.9000015258789,70.5,70.5999984741211,89631
2001-06-21 00:00:00+00:00,23.11885643005371,70.9000015258789,71.4000015258789,70.19999694824219,70.5999984741211,77043
2001-06-22 00:00:00+00:00,23.151460647583008,71.0,71.5,70.5,71.0,68292
2001-06-25 00:00:00+00:00,23.249286651611328,71.30000305175781,71.9000015258789,70.5,71.30000305175781,58317
2001-06-26 00:00:00+00:00,22.727563858032227,69.69999694824219,71.0,69.19999694824219,69.19999694824219,22140
2001-06-27 00:00:00+00:00,22.82539176940918,70.0,71.5999984741211,65.0999984741211,69.30000305175781,170220
2001-06-28 00:00:00+00:00,22.82539176940918,70.0,71.0,70.0,70.0,21445
2001-06-29 00:00:00+00:00,22.401487350463867,68.69999694824219,70.69999694824219,68.69999694824219,68.69999694824219,52684
2001-07-02 00:00:00+00:00,23.151460647583008,71.0,71.19999694824219,70.0999984741211,71.0,322508
2001-07-03 00:00:00+00:00,22.988428115844727,70.5,70.9000015258789,70.30000305175781,70.30000305175781,462674
2001-07-04 00:00:00+00:00,22.30366325378418,68.4000015258789,70.5,68.0,68.4000015258789,290296
2001-07-05 00:00:00+00:00,22.075408935546875,67.69999694824219,69.5,66.80000305175781,68.69999694824219,45101
2001-07-06 00:00:00+00:00,21.847156524658203,67.0,68.4000015258789,66.30000305175781,68.0,152119
2001-07-09 00:00:00+00:00,21.68412208557129,66.5,68.0,66.0,66.5,208603
2001-07-10 00:00:00+00:00,21.847156524658203,67.0,67.4000015258789,66.0,66.9000015258789,166092
2001-07-11 00:00:00+00:00,21.390649795532227,65.5999984741211,65.9000015258789,64.69999694824219,64.80000305175781,177714
2001-07-12 00:00:00+00:00,22.173233032226562,68.0,69.5,66.19999694824219,68.19999694824219,182634
2001-07-13 00:00:00+00:00,22.173233032226562,68.0,68.0,68.0,68.0,0
2001-07-16 00:00:00+00:00,23.151460647583008,71.0,71.0,68.80000305175781,70.30000305175781,166882
2001-07-17 00:00:00+00:00,22.694955825805664,69.5999984741211,70.0,69.0999984741211,69.0999984741211,235258
2001-07-18 00:00:00+00:00,23.151460647583008,71.0,71.0,68.0999984741211,70.0,106963
2001-07-19 00:00:00+00:00,22.6623477935791,69.5,70.5,69.0999984741211,69.5,147464
2001-07-20 00:00:00+00:00,21.74933624267578,66.69999694824219,69.4000015258789,65.80000305175781,68.0999984741211,208528
2001-07-23 00:00:00+00:00,22.010196685791016,67.5,67.80000305175781,65.30000305175781,65.5,48663
2001-07-24 00:00:00+00:00,22.042797088623047,67.5999984741211,67.5999984741211,66.5,67.5,59753
2001-07-25 00:00:00+00:00,22.271060943603516,68.30000305175781,68.30000305175781,67.5,68.0,65216
2001-07-26 00:00:00+00:00,23.02103614807129,70.5999984741211,70.80000305175781,68.30000305175781,70.5999984741211,79447
2001-07-27 00:00:00+00:00,23.08625030517578,70.80000305175781,71.0,69.9000015258789,69.9000015258789,44814
2001-07-30 00:00:00+00:00,23.281896591186523,71.4000015258789,71.5,69.5,71.0,122347
2001-07-31 00:00:00+00:00,22.760177612304688,69.80000305175781,71.19999694824219,69.80000305175781,70.0999984741211,180965
2001-08-01 00:00:00+00:00,22.6623477935791,69.5,70.80000305175781,69.5,70.0,113802
2001-08-02 00:00:00+00:00,22.857995986938477,70.0999984741211,71.0,69.5999984741211,70.0999984741211,103424
2001-08-03 00:00:00+00:00,22.82539176940918,70.0,70.0,69.0999984741211,69.0999984741211,100934
2001-08-06 00:00:00+00:00,22.336273193359375,68.5,71.30000305175781,68.5,70.4000015258789,88685
2001-08-07 00:00:00+00:00,22.205846786499023,68.0999984741211,69.0,67.0,68.0999984741211,28578
2001-08-08 00:00:00+00:00,22.238447189331055,68.19999694824219,68.5999984741211,67.0999984741211,68.19999694824219,66683
2001-08-09 00:00:00+00:00,22.694955825805664,69.5999984741211,70.4000015258789,67.30000305175781,69.0,38697
2001-08-10 00:00:00+00:00,22.82539176940918,70.0,70.4000015258789,69.0,70.0,51025
2001-08-13 00:00:00+00:00,22.79277992248535,69.9000015258789,70.0,69.0,69.5,64086
2001-08-14 00:00:00+00:00,22.43409538269043,68.80000305175781,70.0,68.5999984741211,69.80000305175781,55302
2001-08-15 00:00:00+00:00,22.43409538269043,68.80000305175781,68.80000305175781,68.80000305175781,68.80000305175781,0
2001-08-16 00:00:00+00:00,20.901531219482422,64.0999984741211,68.5,63.29999923706055,68.5,208614
2001-08-17 00:00:00+00:00,19.564619064331055,60.0,63.70000076293945,59.0,63.70000076293945,211667
2001-08-20 00:00:00+00:00,20.77110481262207,63.70000076293945,63.70000076293945,60.20000076293945,62.0,176921
2001-08-21 00:00:00+00:00,20.608070373535156,63.20000076293945,63.900001525878906,62.5,63.5,32912
2001-08-22 00:00:00+00:00,21.19500160217285,65.0,65.5,63.0,63.0,95872
2001-08-23 00:00:00+00:00,21.19500160217285,65.0,65.9000015258789,65.0,65.0,21143
2001-08-24 00:00:00+00:00,21.586294174194336,66.19999694824219,66.4000015258789,65.0,65.0,28916
2001-08-27 00:00:00+00:00,21.78194236755371,66.80000305175781,67.4000015258789,66.19999694824219,66.5,30216
2001-08-28 00:00:00+00:00,21.19500160217285,65.0,67.5,65.0,66.80000305175781,28213
2001-08-29 00:00:00+00:00,21.292827606201172,65.30000305175781,66.4000015258789,65.0,65.0,44330
2001-08-30 00:00:00+00:00,21.455867767333984,65.80000305175781,66.5,65.0999984741211,65.0999984741211,21981
2001-08-31 00:00:00+00:00,21.8797607421875,67.0999984741211,67.30000305175781,65.0,67.0999984741211,111884
2001-09-03 00:00:00+00:00,22.205846786499023,68.0999984741211,68.19999694824219,66.30000305175781,68.0999984741211,118950
2001-09-04 00:00:00+00:00,22.727563858032227,69.69999694824219,69.9000015258789,68.19999694824219,69.69999694824219,255680
2001-09-05 00:00:00+00:00,22.30366325378418,68.4000015258789,69.5999984741211,68.30000305175781,68.30000305175781,94794
2001-09-06 00:00:00+00:00,22.694955825805664,69.5999984741211,69.80000305175781,68.4000015258789,68.5999984741211,103866
2001-09-07 00:00:00+00:00,22.43409538269043,68.80000305175781,70.0999984741211,68.5999984741211,68.80000305175781,242008
2001-09-10 00:00:00+00:00,22.010196685791016,67.5,69.0,65.0,67.5,38598
2001-09-11 00:00:00+00:00,22.173233032226562,68.0,69.9000015258789,66.9000015258789,68.0,96179
2001-09-12 00:00:00+00:00,22.173233032226562,68.0,68.0,65.30000305175781,65.30000305175781,96060
2001-09-13 00:00:00+00:00,22.401487350463867,68.69999694824219,69.0,67.5999984741211,67.5999984741211,63754
2001-09-14 00:00:00+00:00,21.716724395751953,66.5999984741211,69.0,66.0999984741211,66.5999984741211,175107
2001-09-17 00:00:00+00:00,21.19500160217285,65.0,68.0,64.30000305175781,65.0,87261
2001-09-18 00:00:00+00:00,21.129793167114258,64.80000305175781,66.4000015258789,64.69999694824219,64.80000305175781,40247
2001-09-19 00:00:00+00:00,21.325435638427734,65.4000015258789,65.80000305175781,65.0,65.4000015258789,139888
2001-09-20 00:00:00+00:00,21.19500160217285,65.0,66.0,64.30000305175781,65.0999984741211,113789
2001-09-21 00:00:00+00:00,20.542848587036133,63.0,64.80000305175781,62.099998474121094,63.0,249481
2001-09-24 00:00:00+00:00,20.37981605529785,62.5,64.9000015258789,62.0,64.0,114416
2001-09-25 00:00:00+00:00,20.575456619262695,63.099998474121094,63.5,58.099998474121094,63.0,103479
2001-09-26 00:00:00+00:00,20.868927001953125,64.0,64.0,63.099998474121094,64.0,78778
2001-09-27 00:00:00+00:00,21.031965255737305,64.5,64.9000015258789,64.0,64.5,90920
2001-09-28 00:00:00+00:00,21.031965255737305,64.5,64.5,64.5,64.5,0
