Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PKO.WA,PKO.WA,PKO.WA,PKO.WA,PKO.WA,PKO.WA
Date,,,,,,
2005-09-26 00:00:00+00:00,17.364290237426758,29.474388122558594,29.93928337097168,28.730554580688477,28.730554580688477,1279045
2005-09-27 00:00:00+00:00,17.14518165588379,29.10247230529785,29.93928337097168,29.009492874145508,29.66034698486328,2800474
2005-09-28 00:00:00+00:00,16.65218734741211,28.26565933227539,29.567367553710938,28.26565933227539,29.288429260253906,1433752
2005-09-29 00:00:00+00:00,16.871295928955078,28.637575149536133,29.195451736450195,28.358638763427734,28.358638763427734,485577
2005-09-30 00:00:00+00:00,17.25473403930664,29.288429260253906,29.288429260253906,28.916513442993164,29.195451736450195,1340954
2005-10-03 00:00:00+00:00,17.25473403930664,29.288429260253906,29.567367553710938,28.730554580688477,29.474388122558594,2004577
2005-10-04 00:00:00+00:00,17.14518165588379,29.10247230529785,29.474388122558594,29.009492874145508,29.288429260253906,515228
2005-10-05 00:00:00+00:00,17.14518165588379,29.10247230529785,29.195451736450195,28.730554580688477,28.82353401184082,842823
2005-10-06 00:00:00+00:00,16.433080673217773,27.89374351501465,29.009492874145508,27.89374351501465,28.730554580688477,854915
2005-10-07 00:00:00+00:00,16.706966400146484,28.358638763427734,28.544597625732422,27.521825790405273,27.521825790405273,1002913
2005-10-10 00:00:00+00:00,16.871295928955078,28.637575149536133,28.82353401184082,28.172679901123047,28.172679901123047,295502
2005-10-11 00:00:00+00:00,17.309511184692383,29.38140869140625,29.474388122558594,28.637575149536133,28.82353401184082,491411
2005-10-12 00:00:00+00:00,16.871295928955078,28.637575149536133,29.288429260253906,28.544597625732422,29.288429260253906,277677
2005-10-13 00:00:00+00:00,16.159194946289062,27.42884635925293,28.82353401184082,27.14990997314453,28.637575149536133,719554
2005-10-14 00:00:00+00:00,15.940084457397461,27.056930541992188,27.70778465270996,27.056930541992188,27.42884635925293,2226676
2005-10-17 00:00:00+00:00,15.994865417480469,27.14990997314453,27.521825790405273,27.14990997314453,27.14990997314453,1093361
2005-10-18 00:00:00+00:00,15.775757789611816,26.777992248535156,27.42884635925293,26.499055862426758,27.33586883544922,1138281
2005-10-19 00:00:00+00:00,15.282766342163086,25.941181182861328,26.406076431274414,25.3833065032959,26.127138137817383,1829747
2005-10-20 00:00:00+00:00,15.44709587097168,26.220117568969727,26.5920352935791,25.662242889404297,26.406076431274414,2241675
2005-10-21 00:00:00+00:00,15.392318725585938,26.127138137817383,26.406076431274414,26.034160614013672,26.127138137817383,1258247
2005-10-24 00:00:00+00:00,15.337544441223145,26.034160614013672,26.406076431274414,25.569263458251953,26.127138137817383,2385926
2005-10-25 00:00:00+00:00,15.61142635345459,26.499055862426758,26.685014724731445,26.127138137817383,26.220117568969727,2307930
2005-10-26 00:00:00+00:00,15.61142635345459,26.499055862426758,26.685014724731445,25.75522232055664,26.5920352935791,1686962
2005-10-27 00:00:00+00:00,15.337544441223145,26.034160614013672,26.220117568969727,25.848201751708984,25.941181182861328,1645048
2005-10-28 00:00:00+00:00,15.063657760620117,25.569263458251953,25.848201751708984,25.19734764099121,25.848201751708984,2806024
2005-10-31 00:00:00+00:00,15.227987289428711,25.848201751708984,26.499055862426758,25.569263458251953,25.75522232055664,1255773
2005-11-01 00:00:00+00:00,15.227987289428711,25.848201751708984,25.848201751708984,25.848201751708984,25.848201751708984,0
2005-11-02 00:00:00+00:00,15.830536842346191,26.8709716796875,26.963951110839844,26.31309700012207,26.406076431274414,2135112
2005-11-03 00:00:00+00:00,16.323530197143555,27.70778465270996,27.70778465270996,26.8709716796875,27.056930541992188,2006305
2005-11-04 00:00:00+00:00,16.268749237060547,27.614805221557617,27.800764083862305,27.33586883544922,27.70778465270996,1387667
2005-11-07 00:00:00+00:00,16.04964256286621,27.242889404296875,27.614805221557617,26.685014724731445,27.521825790405273,855542
2005-11-08 00:00:00+00:00,15.61142635345459,26.499055862426758,26.963951110839844,26.499055862426758,26.963951110839844,731867
2005-11-09 00:00:00+00:00,15.775757789611816,26.777992248535156,26.777992248535156,26.406076431274414,26.499055862426758,903021
2005-11-10 00:00:00+00:00,15.666205406188965,26.5920352935791,27.14990997314453,26.406076431274414,27.056930541992188,770258
2005-11-11 00:00:00+00:00,15.666205406188965,26.5920352935791,26.5920352935791,26.5920352935791,26.5920352935791,0
2005-11-14 00:00:00+00:00,15.720976829528809,26.685014724731445,27.14990997314453,26.5920352935791,27.056930541992188,2034743
2005-11-15 00:00:00+00:00,16.04964256286621,27.242889404296875,27.33586883544922,26.777992248535156,26.8709716796875,1969192
2005-11-16 00:00:00+00:00,15.61142635345459,26.499055862426758,27.42884635925293,26.127138137817383,27.242889404296875,3464288
2005-11-17 00:00:00+00:00,15.775757789611816,26.777992248535156,26.777992248535156,26.31309700012207,26.406076431274414,1795307
2005-11-18 00:00:00+00:00,15.666205406188965,26.5920352935791,27.056930541992188,26.406076431274414,26.963951110839844,1595728
2005-11-21 00:00:00+00:00,15.666205406188965,26.5920352935791,26.685014724731445,26.406076431274414,26.685014724731445,960496
2005-11-22 00:00:00+00:00,15.392318725585938,26.127138137817383,26.499055862426758,26.034160614013672,26.499055862426758,875579
2005-11-23 00:00:00+00:00,15.44709587097168,26.220117568969727,26.406076431274414,26.034160614013672,26.220117568969727,742392
2005-11-24 00:00:00+00:00,15.173210144042969,25.75522232055664,26.31309700012207,25.75522232055664,26.220117568969727,1250806
2005-11-25 00:00:00+00:00,14.954103469848633,25.3833065032959,25.941181182861328,25.104368209838867,25.941181182861328,4507942
2005-11-28 00:00:00+00:00,15.063657760620117,25.569263458251953,25.848201751708984,25.3833065032959,25.75522232055664,2806960
2005-11-29 00:00:00+00:00,15.118430137634277,25.662242889404297,25.75522232055664,25.569263458251953,25.662242889404297,1931171
2005-11-30 00:00:00+00:00,15.337544441223145,26.034160614013672,26.31309700012207,25.569263458251953,25.569263458251953,2595338
2005-12-01 00:00:00+00:00,15.501873016357422,26.31309700012207,26.31309700012207,26.034160614013672,26.034160614013672,1540970
2005-12-02 00:00:00+00:00,15.775757789611816,26.777992248535156,26.777992248535156,26.406076431274414,26.5920352935791,2928152
2005-12-05 00:00:00+00:00,15.44709587097168,26.220117568969727,26.8709716796875,25.941181182861328,26.777992248535156,3489562
2005-12-06 00:00:00+00:00,15.337544441223145,26.034160614013672,26.220117568969727,25.75522232055664,26.220117568969727,728096
2005-12-07 00:00:00+00:00,15.501873016357422,26.31309700012207,26.406076431274414,26.034160614013672,26.034160614013672,487199
2005-12-08 00:00:00+00:00,15.282766342163086,25.941181182861328,26.31309700012207,25.941181182861328,26.127138137817383,777065
2005-12-09 00:00:00+00:00,15.282766342163086,25.941181182861328,26.034160614013672,25.75522232055664,26.034160614013672,1051717
2005-12-12 00:00:00+00:00,15.173210144042969,25.75522232055664,26.034160614013672,25.662242889404297,25.848201751708984,1650864
2005-12-13 00:00:00+00:00,15.227987289428711,25.848201751708984,26.034160614013672,25.75522232055664,25.848201751708984,771384
2005-12-14 00:00:00+00:00,15.337544441223145,26.034160614013672,26.127138137817383,25.75522232055664,25.848201751708984,2312345
2005-12-15 00:00:00+00:00,15.173210144042969,25.75522232055664,26.31309700012207,25.75522232055664,26.034160614013672,1413663
2005-12-16 00:00:00+00:00,15.227987289428711,25.848201751708984,26.034160614013672,25.662242889404297,25.848201751708984,2546322
2005-12-19 00:00:00+00:00,15.337544441223145,26.034160614013672,26.220117568969727,25.75522232055664,25.848201751708984,999002
2005-12-20 00:00:00+00:00,15.720976829528809,26.685014724731445,26.777992248535156,25.941181182861328,26.034160614013672,3034571
2005-12-21 00:00:00+00:00,16.159194946289062,27.42884635925293,27.521825790405273,26.685014724731445,26.685014724731445,3115981
2005-12-22 00:00:00+00:00,16.159194946289062,27.42884635925293,27.42884635925293,27.056930541992188,27.42884635925293,1250343
2005-12-23 00:00:00+00:00,16.213972091674805,27.521825790405273,27.614805221557617,27.242889404296875,27.242889404296875,801648
2005-12-26 00:00:00+00:00,16.213972091674805,27.521825790405273,27.521825790405273,27.521825790405273,27.521825790405273,0
2005-12-27 00:00:00+00:00,16.323530197143555,27.70778465270996,27.70778465270996,27.33586883544922,27.42884635925293,859768
2005-12-28 00:00:00+00:00,16.104419708251953,27.33586883544922,27.614805221557617,27.33586883544922,27.521825790405273,601640
2005-12-29 00:00:00+00:00,16.104419708251953,27.33586883544922,27.42884635925293,27.14990997314453,27.242889404296875,539861
2005-12-30 00:00:00+00:00,15.885310173034668,26.963951110839844,27.242889404296875,26.8709716796875,27.14990997314453,669501
2006-01-02 00:00:00+00:00,15.940084457397461,27.056930541992188,27.056930541992188,26.499055862426758,26.685014724731445,820211
2006-01-03 00:00:00+00:00,16.104419708251953,27.33586883544922,27.521825790405273,26.8709716796875,27.056930541992188,1508647
2006-01-04 00:00:00+00:00,16.597412109375,28.172679901123047,28.26565933227539,27.521825790405273,27.614805221557617,3901569
2006-01-05 00:00:00+00:00,16.542633056640625,28.079700469970703,28.079700469970703,27.800764083862305,27.986722946166992,1344486
2006-01-06 00:00:00+00:00,16.761743545532227,28.451618194580078,28.637575149536133,27.800764083862305,28.079700469970703,1863931
2006-01-09 00:00:00+00:00,16.706966400146484,28.358638763427734,29.195451736450195,28.358638763427734,28.544597625732422,2782334
2006-01-10 00:00:00+00:00,16.65218734741211,28.26565933227539,28.544597625732422,28.079700469970703,28.172679901123047,1340965
2006-01-11 00:00:00+00:00,17.14518165588379,29.10247230529785,29.10247230529785,28.26565933227539,28.26565933227539,1810675
2006-01-12 00:00:00+00:00,17.25473403930664,29.288429260253906,29.288429260253906,28.82353401184082,28.916513442993164,1250880
2006-01-13 00:00:00+00:00,17.14518165588379,29.10247230529785,29.288429260253906,28.916513442993164,29.10247230529785,1512446
2006-01-16 00:00:00+00:00,17.52861976623535,29.753326416015625,29.753326416015625,28.82353401184082,28.916513442993164,1161910
2006-01-17 00:00:00+00:00,17.473844528198242,29.66034698486328,29.753326416015625,29.288429260253906,29.38140869140625,995938
2006-01-18 00:00:00+00:00,17.14518165588379,29.10247230529785,29.288429260253906,28.916513442993164,29.10247230529785,1126815
2006-01-19 00:00:00+00:00,17.63817024230957,29.93928337097168,30.21822166442871,29.10247230529785,29.10247230529785,1686116
2006-01-20 00:00:00+00:00,17.473844528198242,29.66034698486328,29.93928337097168,29.38140869140625,29.38140869140625,828861
2006-01-23 00:00:00+00:00,17.52861976623535,29.753326416015625,29.84630584716797,29.009492874145508,29.288429260253906,910549
2006-01-24 00:00:00+00:00,17.199953079223633,29.195451736450195,29.753326416015625,29.195451736450195,29.753326416015625,855171
2006-01-25 00:00:00+00:00,17.966833114624023,30.49715805053711,30.49715805053711,29.474388122558594,29.753326416015625,2934373
2006-01-26 00:00:00+00:00,17.74772834777832,30.125242233276367,30.590137481689453,29.93928337097168,30.590137481689453,1163607
2006-01-27 00:00:00+00:00,18.131166458129883,30.77609634399414,30.869075775146484,30.032262802124023,30.125242233276367,2529541
2006-01-30 00:00:00+00:00,18.076391220092773,30.683116912841797,30.683116912841797,30.311201095581055,30.49715805053711,667896
2006-01-31 00:00:00+00:00,17.309511184692383,29.38140869140625,30.683116912841797,29.38140869140625,30.683116912841797,1019549
2006-02-01 00:00:00+00:00,17.80250358581543,30.21822166442871,30.21822166442871,29.009492874145508,29.288429260253906,697872
2006-02-02 00:00:00+00:00,17.74772834777832,30.125242233276367,30.590137481689453,29.93928337097168,30.311201095581055,850505
2006-02-03 00:00:00+00:00,17.14518165588379,29.10247230529785,30.590137481689453,29.10247230529785,29.84630584716797,1191194
2006-02-06 00:00:00+00:00,18.021610260009766,30.590137481689453,30.590137481689453,29.38140869140625,29.38140869140625,704423
2006-02-07 00:00:00+00:00,17.912057876586914,30.4041805267334,30.49715805053711,29.93928337097168,30.21822166442871,575580
2006-02-08 00:00:00+00:00,17.966833114624023,30.49715805053711,30.590137481689453,30.032262802124023,30.21822166442871,712019
2006-02-09 00:00:00+00:00,18.021610260009766,30.590137481689453,30.869075775146484,30.4041805267334,30.49715805053711,896236
2006-02-10 00:00:00+00:00,17.912057876586914,30.4041805267334,30.590137481689453,30.21822166442871,30.311201095581055,623391
2006-02-13 00:00:00+00:00,17.857282638549805,30.311201095581055,30.590137481689453,30.21822166442871,30.311201095581055,678580
2006-02-14 00:00:00+00:00,17.857282638549805,30.311201095581055,30.49715805053711,30.125242233276367,30.311201095581055,1050183
2006-02-15 00:00:00+00:00,18.021610260009766,30.590137481689453,30.590137481689453,30.21822166442871,30.21822166442871,757185
2006-02-16 00:00:00+00:00,17.692949295043945,30.032262802124023,30.4041805267334,29.567367553710938,30.4041805267334,1029422
2006-02-17 00:00:00+00:00,18.29549789428711,31.055034637451172,31.148012161254883,29.93928337097168,30.125242233276367,1656424
2006-02-20 00:00:00+00:00,18.62415885925293,31.6129093170166,31.6129093170166,30.77609634399414,30.962055206298828,1113306
2006-02-21 00:00:00+00:00,18.8432674407959,31.984825134277344,31.984825134277344,31.148012161254883,31.426950454711914,1095369
2006-02-22 00:00:00+00:00,18.569381713867188,31.519929885864258,31.891845703125,31.33397102355957,31.891845703125,811388
2006-02-23 00:00:00+00:00,18.73370933532715,31.798866271972656,31.798866271972656,31.33397102355957,31.426950454711914,747899
2006-02-24 00:00:00+00:00,19.117151260375977,32.44972229003906,32.44972229003906,31.6129093170166,31.6129093170166,741852
2006-02-27 00:00:00+00:00,19.062376022338867,32.35674285888672,33.00759506225586,32.263763427734375,32.44972229003906,1037691
2006-02-28 00:00:00+00:00,18.95281982421875,32.17078399658203,33.00759506225586,31.426950454711914,32.263763427734375,1301569
2006-03-01 00:00:00+00:00,19.28148078918457,32.72865676879883,32.914615631103516,31.891845703125,32.263763427734375,1049702
2006-03-02 00:00:00+00:00,19.610143661499023,33.28653335571289,33.28653335571289,32.635677337646484,32.635677337646484,952311
2006-03-03 00:00:00+00:00,19.55536651611328,33.19355392456055,33.379512786865234,32.635677337646484,33.379512786865234,912121
2006-03-06 00:00:00+00:00,19.664918899536133,33.379512786865234,33.379512786865234,32.72865676879883,32.82163619995117,1001945
2006-03-07 00:00:00+00:00,19.17192840576172,32.542701721191406,33.1005744934082,31.798866271972656,33.00759506225586,1492586
2006-03-08 00:00:00+00:00,18.788490295410156,31.891845703125,32.542701721191406,31.705888748168945,32.44972229003906,1055316
2006-03-09 00:00:00+00:00,18.788490295410156,31.891845703125,32.35674285888672,31.705888748168945,31.891845703125,780472
2006-03-10 00:00:00+00:00,18.569381713867188,31.519929885864258,31.984825134277344,31.055034637451172,31.798866271972656,1549804
2006-03-13 00:00:00+00:00,18.45982551574707,31.33397102355957,31.705888748168945,30.869075775146484,31.519929885864258,671478
2006-03-14 00:00:00+00:00,17.80250358581543,30.21822166442871,31.148012161254883,30.21822166442871,30.962055206298828,1077809
2006-03-15 00:00:00+00:00,18.29549789428711,31.055034637451172,31.33397102355957,30.77609634399414,30.869075775146484,736893
2006-03-16 00:00:00+00:00,18.898042678833008,32.07780456542969,32.07780456542969,31.148012161254883,31.148012161254883,847979
2006-03-17 00:00:00+00:00,19.28148078918457,32.72865676879883,33.00759506225586,32.07780456542969,32.35674285888672,2188413
2006-03-20 00:00:00+00:00,18.788490295410156,31.891845703125,32.635677337646484,31.798866271972656,32.542701721191406,486982
2006-03-21 00:00:00+00:00,18.62415885925293,31.6129093170166,32.263763427734375,31.6129093170166,32.17078399658203,754094
2006-03-22 00:00:00+00:00,18.350271224975586,31.148012161254883,31.6129093170166,30.962055206298828,31.519929885864258,1241081
