Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PZU.WA,PZU.WA,PZU.WA,PZU.WA,PZU.WA,PZU.WA
Date,,,,,,
2011-04-05 00:00:00+00:00,13.939079284667969,36.45000076293945,36.5,36.29999923706055,36.29999923706055,917470
2011-04-06 00:00:00+00:00,14.034682273864746,36.70000076293945,36.900001525878906,36.45000076293945,36.5,4566960
2011-04-07 00:00:00+00:00,14.111167907714844,36.900001525878906,36.9900016784668,36.599998474121094,36.70000076293945,2416460
2011-04-08 00:00:00+00:00,13.939079284667969,36.45000076293945,36.97999954223633,36.20000076293945,36.900001525878906,2875800
2011-04-11 00:00:00+00:00,13.931428909301758,36.43000030517578,36.58000183105469,36.29999923706055,36.5,1312940
2011-04-12 00:00:00+00:00,13.908485412597656,36.369998931884766,36.599998474121094,36.150001525878906,36.29999923706055,2384390
2011-04-13 00:00:00+00:00,13.939079284667969,36.45000076293945,36.7400016784668,36.31999969482422,36.599998474121094,3212020
2011-04-14 00:00:00+00:00,13.900835037231445,36.349998474121094,36.52000045776367,36.15999984741211,36.36000061035156,3093160
2011-04-15 00:00:00+00:00,13.923781394958496,36.40999984741211,36.58000183105469,36.220001220703125,36.45000076293945,2172920
2011-04-18 00:00:00+00:00,13.747869491577148,35.95000076293945,36.58000183105469,35.95000076293945,36.45000076293945,2490760
2011-04-19 00:00:00+00:00,13.843474388122559,36.20000076293945,36.400001525878906,35.95000076293945,35.95000076293945,2525460
2011-04-20 00:00:00+00:00,13.885538101196289,36.310001373291016,36.56999969482422,36.310001373291016,36.380001068115234,2828500
2011-04-21 00:00:00+00:00,13.897013664245605,36.34000015258789,36.56999969482422,36.25,36.5,2352610
2011-04-22 00:00:00+00:00,13.897013664245605,36.34000015258789,36.34000015258789,36.34000015258789,36.34000015258789,0
2011-04-25 00:00:00+00:00,13.897013664245605,36.34000015258789,36.34000015258789,36.34000015258789,36.34000015258789,0
2011-04-26 00:00:00+00:00,13.988794326782227,36.58000183105469,36.68000030517578,36.34000015258789,36.34000015258789,1702560
2011-04-27 00:00:00+00:00,14.092044830322266,36.849998474121094,36.880001068115234,36.52000045776367,36.630001068115234,3169420
2011-04-28 00:00:00+00:00,14.302372932434082,37.400001525878906,37.5,36.810001373291016,36.810001373291016,4087490
2011-04-29 00:00:00+00:00,14.26413345336914,37.29999923706055,37.59000015258789,37.13999938964844,37.5,1153470
2011-05-02 00:00:00+00:00,14.378856658935547,37.599998474121094,37.75,37.29999923706055,37.400001525878906,1564870
2011-05-03 00:00:00+00:00,14.378856658935547,37.599998474121094,37.599998474121094,37.599998474121094,37.599998474121094,0
2011-05-04 00:00:00+00:00,14.187646865844727,37.099998474121094,37.720001220703125,36.75,37.189998626708984,3801740
2011-05-05 00:00:00+00:00,14.195297241210938,37.119998931884766,37.27000045776367,37.0,37.0,3332620
2011-05-06 00:00:00+00:00,14.302372932434082,37.400001525878906,37.540000915527344,37.130001068115234,37.25,4807640
2011-05-09 00:00:00+00:00,14.053804397583008,36.75,37.68000030517578,36.75,37.5,1086520
2011-05-10 00:00:00+00:00,14.359736442565918,37.54999923706055,37.650001525878906,36.849998474121094,36.849998474121094,4441170
2011-05-11 00:00:00+00:00,14.684791564941406,38.400001525878906,38.43000030517578,37.5099983215332,37.540000915527344,4248560
2011-05-12 00:00:00+00:00,14.723031044006348,38.5,38.560001373291016,38.060001373291016,38.290000915527344,5911120
2011-05-13 00:00:00+00:00,14.910417556762695,38.9900016784668,39.189998626708984,38.43000030517578,38.5,2285510
2011-05-16 00:00:00+00:00,15.028964042663574,39.29999923706055,39.29999923706055,38.209999084472656,38.599998474121094,1829430
2011-05-17 00:00:00+00:00,14.646549224853516,38.29999923706055,39.0,38.29999923706055,39.0,2134430
2011-05-18 00:00:00+00:00,14.313847541809082,37.43000030517578,38.58000183105469,37.43000030517578,38.380001068115234,2452680
2011-05-19 00:00:00+00:00,14.650374412536621,38.310001373291016,38.900001525878906,37.90999984741211,38.0,3685170
2011-05-20 00:00:00+00:00,14.914239883422852,39.0,39.189998626708984,38.41999816894531,38.41999816894531,2541490
2011-05-23 00:00:00+00:00,14.898943901062012,38.959999084472656,38.959999084472656,38.34000015258789,38.5,1982800
2011-05-24 00:00:00+00:00,14.93336296081543,39.04999923706055,39.099998474121094,38.400001525878906,38.52000045776367,2448800
2011-05-25 00:00:00+00:00,15.17428207397461,39.68000030517578,39.7599983215332,38.709999084472656,38.959999084472656,2719410
2011-05-26 00:00:00+00:00,15.017494201660156,39.27000045776367,39.86000061035156,39.119998931884766,39.790000915527344,3172540
2011-05-27 00:00:00+00:00,14.914239883422852,39.0,39.349998474121094,38.849998474121094,39.27000045776367,2153220
2011-05-30 00:00:00+00:00,14.872174263000488,38.88999938964844,39.20000076293945,38.779998779296875,39.20000076293945,635210
2011-05-31 00:00:00+00:00,14.875998497009277,38.900001525878906,39.099998474121094,38.81999969482422,38.9900016784668,2670790
2011-06-01 00:00:00+00:00,14.914239883422852,39.0,39.290000915527344,38.90999984741211,39.18000030517578,2442920
2011-06-02 00:00:00+00:00,14.952479362487793,39.099998474121094,39.349998474121094,38.779998779296875,38.79999923706055,961350
2011-06-03 00:00:00+00:00,14.914239883422852,39.0,39.279998779296875,38.720001220703125,39.099998474121094,1824260
2011-06-06 00:00:00+00:00,14.971604347229004,39.150001525878906,39.33000183105469,39.0099983215332,39.0099983215332,1015200
2011-06-07 00:00:00+00:00,14.937185287475586,39.060001373291016,39.400001525878906,38.97999954223633,39.15999984741211,1946990
2011-06-08 00:00:00+00:00,14.761272430419922,38.599998474121094,39.189998626708984,38.47999954223633,39.060001373291016,3098280
2011-06-09 00:00:00+00:00,14.206768989562988,37.150001525878906,37.20000076293945,36.630001068115234,36.630001068115234,16591720
2011-06-10 00:00:00+00:00,14.225892066955566,37.20000076293945,37.45000076293945,36.83000183105469,37.150001525878906,11544480
2011-06-13 00:00:00+00:00,14.34826374053955,37.52000045776367,37.95000076293945,37.220001220703125,37.36000061035156,2365830
2011-06-14 00:00:00+00:00,14.646549224853516,38.29999923706055,38.439998626708984,37.79999923706055,37.84000015258789,5682670
2011-06-15 00:00:00+00:00,14.531825065612793,38.0,38.20000076293945,37.79999923706055,38.20000076293945,2213360
2011-06-16 00:00:00+00:00,14.734505653381348,38.529998779296875,38.59000015258789,37.650001525878906,37.900001525878906,4790510
2011-06-17 00:00:00+00:00,14.837759017944336,38.79999923706055,38.83000183105469,38.29999923706055,38.29999923706055,4625960
2011-06-20 00:00:00+00:00,14.761272430419922,38.599998474121094,38.79999923706055,38.29999923706055,38.689998626708984,2565790
2011-06-21 00:00:00+00:00,14.684791564941406,38.400001525878906,38.58000183105469,37.86000061035156,38.56999969482422,2889860
2011-06-22 00:00:00+00:00,14.420921325683594,37.709999084472656,38.38999938964844,37.709999084472656,38.36000061035156,3355050
2011-06-23 00:00:00+00:00,14.420921325683594,37.709999084472656,37.709999084472656,37.709999084472656,37.709999084472656,0
2011-06-24 00:00:00+00:00,14.531825065612793,38.0,38.20000076293945,37.650001525878906,37.720001220703125,1583800
2011-06-27 00:00:00+00:00,14.493584632873535,37.900001525878906,37.970001220703125,37.08000183105469,37.79999923706055,1750670
2011-06-28 00:00:00+00:00,14.60065746307373,38.18000030517578,38.18000030517578,37.529998779296875,37.70000076293945,2658400
2011-06-29 00:00:00+00:00,14.646549224853516,38.29999923706055,38.470001220703125,38.040000915527344,38.11000061035156,2210590
2011-06-30 00:00:00+00:00,14.340615272521973,37.5,38.470001220703125,37.5,38.34000015258789,4983080
2011-07-01 00:00:00+00:00,14.550945281982422,38.04999923706055,38.04999923706055,37.54999923706055,37.54999923706055,1046380
2011-07-04 00:00:00+00:00,14.570064544677734,38.099998474121094,38.279998779296875,37.7599983215332,38.279998779296875,1475920
2011-07-05 00:00:00+00:00,14.60065746307373,38.18000030517578,38.20000076293945,37.79999923706055,38.18000030517578,2148740
2011-07-06 00:00:00+00:00,14.413274765014648,37.689998626708984,38.150001525878906,37.61000061035156,38.0099983215332,1335990
2011-07-07 00:00:00+00:00,14.52035140991211,37.970001220703125,38.150001525878906,37.650001525878906,37.88999938964844,1035250
2011-07-08 00:00:00+00:00,14.41710090637207,37.70000076293945,38.060001373291016,37.54999923706055,37.9900016784668,801220
2011-07-11 00:00:00+00:00,14.306198120117188,37.40999984741211,37.79999923706055,37.20000076293945,37.70000076293945,2133910
2011-07-12 00:00:00+00:00,14.187646865844727,37.099998474121094,37.369998931884766,36.90999984741211,37.15999984741211,2987930
2011-07-13 00:00:00+00:00,14.275607109069824,37.33000183105469,37.4900016784668,37.099998474121094,37.20000076293945,1670780
2011-07-14 00:00:00+00:00,14.302372932434082,37.400001525878906,37.400001525878906,37.040000915527344,37.33000183105469,1553000
2011-07-15 00:00:00+00:00,14.225892066955566,37.20000076293945,37.34000015258789,37.040000915527344,37.11000061035156,2198320
2011-07-18 00:00:00+00:00,14.023207664489746,36.66999816894531,37.20000076293945,36.599998474121094,37.02000045776367,1491140
2011-07-19 00:00:00+00:00,14.149406433105469,37.0,37.150001525878906,36.79999923706055,36.810001373291016,1549260
2011-07-20 00:00:00+00:00,14.195297241210938,37.119998931884766,37.400001525878906,37.02000045776367,37.09000015258789,2413300
2011-07-21 00:00:00+00:00,14.218242645263672,37.18000030517578,37.380001068115234,36.75,37.060001373291016,2337430
2011-07-22 00:00:00+00:00,14.409451484680176,37.68000030517578,37.70000076293945,37.099998474121094,37.29999923706055,997930
2011-07-25 00:00:00+00:00,14.455339431762695,37.79999923706055,37.880001068115234,37.33000183105469,37.619998931884766,895490
2011-07-26 00:00:00+00:00,14.505053520202637,37.93000030517578,37.939998626708984,37.34000015258789,37.939998626708984,705440
2011-07-27 00:00:00+00:00,14.344440460205078,37.5099983215332,37.849998474121094,37.209999084472656,37.650001525878906,586970
2011-07-28 00:00:00+00:00,14.455339431762695,37.79999923706055,37.88999938964844,37.150001525878906,37.22999954223633,1440010
2011-07-29 00:00:00+00:00,14.493584632873535,37.900001525878906,37.900001525878906,37.43000030517578,37.63999938964844,1655490
2011-08-01 00:00:00+00:00,14.455339431762695,37.79999923706055,38.150001525878906,37.77000045776367,37.90999984741211,1620620
2011-08-02 00:00:00+00:00,14.451515197753906,37.790000915527344,37.790000915527344,37.41999816894531,37.5,1403940
2011-08-03 00:00:00+00:00,13.996438026428223,36.599998474121094,37.45000076293945,36.560001373291016,37.20000076293945,4387750
2011-08-04 00:00:00+00:00,13.690506935119629,35.79999923706055,37.16999816894531,35.650001525878906,36.7400016784668,3808360
2011-08-05 00:00:00+00:00,13.46488094329834,35.209999084472656,36.02000045776367,34.79999923706055,34.79999923706055,5527850
2011-08-08 00:00:00+00:00,13.380751609802246,34.9900016784668,35.5099983215332,34.41999816894531,34.9900016784668,4474520
2011-08-09 00:00:00+00:00,12.902730941772461,33.7400016784668,35.619998931884766,32.79999923706055,35.20000076293945,7348750
2011-08-10 00:00:00+00:00,12.321456909179688,32.220001220703125,34.70000076293945,31.90999984741211,34.150001525878906,5555550
2011-08-11 00:00:00+00:00,12.85301399230957,33.61000061035156,33.9900016784668,31.200000762939453,32.849998474121094,5783890
2011-08-12 00:00:00+00:00,13.193365097045898,34.5,34.5,33.29999923706055,33.70000076293945,4192480
2011-08-15 00:00:00+00:00,13.193365097045898,34.5,34.5,34.5,34.5,0
2011-08-16 00:00:00+00:00,13.518421173095703,35.349998474121094,35.5099983215332,34.25,35.5,2742230
2011-08-17 00:00:00+00:00,13.346333503723145,34.900001525878906,35.279998779296875,34.54999923706055,35.0,3330260
2011-08-18 00:00:00+00:00,12.77270793914795,33.400001525878906,34.880001068115234,32.0,34.869998931884766,3551540
2011-08-19 00:00:00+00:00,12.810949325561523,33.5,33.900001525878906,32.20000076293945,33.290000915527344,3438800
2011-08-22 00:00:00+00:00,12.86066722869873,33.630001068115234,33.720001220703125,33.0099983215332,33.20000076293945,1915970
2011-08-23 00:00:00+00:00,12.608269691467285,32.970001220703125,33.9900016784668,32.599998474121094,33.75,2700360
2011-08-24 00:00:00+00:00,12.868311882019043,33.650001525878906,33.810001373291016,33.0099983215332,33.38999938964844,2912010
2011-08-25 00:00:00+00:00,12.77270793914795,33.400001525878906,34.77000045776367,32.900001525878906,34.20000076293945,4205430
2011-08-26 00:00:00+00:00,12.508841514587402,32.709999084472656,33.59000015258789,32.5,33.54999923706055,2947720
2011-08-29 00:00:00+00:00,13.231606483459473,34.599998474121094,34.599998474121094,33.0,33.18000030517578,1901170
2011-08-30 00:00:00+00:00,13.376927375793457,34.97999954223633,34.9900016784668,34.45000076293945,34.68000030517578,3118380
2011-08-31 00:00:00+00:00,13.575783729553223,35.5,35.59000015258789,35.0,35.0,8102800
2011-09-01 00:00:00+00:00,13.537542343139648,35.400001525878906,35.5,34.70000076293945,35.5,1753120
2011-09-02 00:00:00+00:00,13.32720947265625,34.849998474121094,35.20000076293945,34.34000015258789,35.04999923706055,2878300
2011-09-05 00:00:00+00:00,13.040397644042969,34.099998474121094,34.68000030517578,34.0,34.4900016784668,2237570
2011-09-06 00:00:00+00:00,12.810949325561523,33.5,34.59000015258789,32.790000915527344,34.060001373291016,5000840
2011-09-07 00:00:00+00:00,13.346333503723145,34.900001525878906,35.099998474121094,33.810001373291016,33.90999984741211,3357200
2011-09-08 00:00:00+00:00,13.518421173095703,35.349998474121094,35.400001525878906,34.65999984741211,34.97999954223633,2410740
2011-09-09 00:00:00+00:00,12.849189758300781,33.599998474121094,35.27000045776367,33.599998474121094,35.0099983215332,2748710
2011-09-12 00:00:00+00:00,13.040397644042969,34.099998474121094,34.099998474121094,32.880001068115234,33.29999923706055,3473920
2011-09-13 00:00:00+00:00,13.002155303955078,34.0,34.84000015258789,33.93000030517578,34.349998474121094,3086870
2011-09-14 00:00:00+00:00,13.204838752746582,34.529998779296875,34.68000030517578,33.70000076293945,33.91999816894531,2818680
2011-09-15 00:00:00+00:00,13.262201309204102,34.68000030517578,35.18000030517578,33.81999969482422,34.599998474121094,3898750
2011-09-16 00:00:00+00:00,13.231606483459473,34.599998474121094,34.79999923706055,34.41999816894531,34.79999923706055,2813960
2011-09-19 00:00:00+00:00,13.300442695617676,34.779998779296875,34.779998779296875,33.93000030517578,34.58000183105469,2176250
2011-09-20 00:00:00+00:00,13.17424488067627,34.45000076293945,34.9900016784668,34.45000076293945,34.779998779296875,2071840
2011-09-21 00:00:00+00:00,13.266021728515625,34.689998626708984,34.9900016784668,34.52000045776367,34.79999923706055,2616960
2011-09-22 00:00:00+00:00,12.788004875183105,33.439998626708984,34.599998474121094,32.79999923706055,34.400001525878906,3971850
2011-09-23 00:00:00+00:00,12.99450969696045,33.97999954223633,34.130001068115234,32.099998474121094,33.5,3848890
2011-09-26 00:00:00+00:00,12.921849250793457,33.790000915527344,34.20000076293945,33.400001525878906,33.4900016784668,3576950
2011-09-27 00:00:00+00:00,13.147475242614746,34.380001068115234,34.65999984741211,34.15999984741211,34.400001525878906,5883020
2011-09-28 00:00:00+00:00,13.151613235473633,31.790000915527344,32.189998626708984,31.030000686645508,32.02000045776367,3903980
2011-09-29 00:00:00+00:00,13.155749320983887,31.799999237060547,32.0,31.299999237060547,31.600000381469727,4264850
2011-09-30 00:00:00+00:00,13.031639099121094,31.5,31.780000686645508,31.010000228881836,31.6200008392334,3660150
2011-10-03 00:00:00+00:00,12.617935180664062,30.5,31.299999237060547,30.459999084472656,30.899999618530273,3070000
2011-10-04 00:00:00+00:00,12.171138763427734,29.420000076293945,30.200000762939453,28.309999465942383,30.200000762939453,6018360
2011-10-05 00:00:00+00:00,12.36971664428711,29.899999618530273,29.899999618530273,29.200000762939453,29.899999618530273,2142080
2011-10-06 00:00:00+00:00,12.526923179626465,30.280000686645508,30.799999237060547,29.559999465942383,30.0,3660410
2011-10-07 00:00:00+00:00,12.679991722106934,30.649999618530273,31.190000534057617,30.25,30.549999237060547,4016360
2011-10-10 00:00:00+00:00,13.234354019165039,31.989999771118164,32.0,30.700000762939453,30.899999618530273,2765100
2011-10-11 00:00:00+00:00,13.118515968322754,31.709999084472656,32.18000030517578,31.520000457763672,32.0,2867660
2011-10-12 00:00:00+00:00,13.180573463439941,31.860000610351562,32.400001525878906,31.5,32.0,2251680
2011-10-13 00:00:00+00:00,12.866157531738281,31.100000381469727,32.060001373291016,31.100000381469727,31.889999389648438,2222790
2011-10-14 00:00:00+00:00,12.990266799926758,31.399999618530273,31.59000015258789,30.6200008392334,31.209999084472656,1838590
2011-10-17 00:00:00+00:00,12.990266799926758,31.399999618530273,32.150001525878906,30.950000762939453,31.5,1694030
2011-10-18 00:00:00+00:00,12.986130714416504,31.389999389648438,31.399999618530273,30.899999618530273,31.18000030517578,1201490
