Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KGH.WA,KGH.WA,KGH.WA,KGH.WA,KGH.WA,KGH.WA
Date,,,,,,
2000-12-14 00:00:00+00:00,8.2777738571167,27.299999237060547,27.299999237060547,27.299999237060547,27.299999237060547,0
2000-12-15 00:00:00+00:00,8.2777738571167,27.299999237060547,28.100000381469727,27.0,27.399999618530273,945136
2000-12-18 00:00:00+00:00,8.156488418579102,26.899999618530273,27.600000381469727,26.700000762939453,27.299999237060547,640044
2000-12-19 00:00:00+00:00,8.217132568359375,27.100000381469727,27.399999618530273,26.5,26.899999618530273,497744
2000-12-20 00:00:00+00:00,7.913917064666748,26.100000381469727,26.799999237060547,25.799999237060547,26.799999237060547,0
2000-12-21 00:00:00+00:00,7.550058364868164,24.899999618530273,25.799999237060547,24.899999618530273,25.299999237060547,657526
2000-12-22 00:00:00+00:00,7.853274822235107,25.899999618530273,26.0,25.299999237060547,25.5,276079
2000-12-25 00:00:00+00:00,7.853274822235107,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,0
2000-12-26 00:00:00+00:00,7.853274822235107,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,0
2000-12-27 00:00:00+00:00,7.913917064666748,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,0
2000-12-28 00:00:00+00:00,7.853274822235107,25.899999618530273,26.5,25.799999237060547,26.399999618530273,330402
2000-12-29 00:00:00+00:00,7.853274822235107,25.899999618530273,26.100000381469727,25.600000381469727,25.600000381469727,99521
2001-01-01 00:00:00+00:00,7.853274822235107,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,0
2001-01-02 00:00:00+00:00,7.671345233917236,25.299999237060547,25.700000762939453,25.0,25.200000762939453,82033
2001-01-03 00:00:00+00:00,7.398449420928955,24.399999618530273,25.600000381469727,24.0,25.200000762939453,422834
2001-01-04 00:00:00+00:00,7.337808132171631,24.200000762939453,25.0,24.200000762939453,25.0,317172
2001-01-05 00:00:00+00:00,6.882986068725586,22.700000762939453,24.0,22.399999618530273,23.799999237060547,1938194
2001-01-08 00:00:00+00:00,6.67073392868042,22.0,22.700000762939453,21.5,22.5,1445135
2001-01-09 00:00:00+00:00,6.822340965270996,22.5,22.5,21.0,22.200000762939453,1338734
2001-01-10 00:00:00+00:00,6.640413284301758,21.899999618530273,22.399999618530273,21.700000762939453,22.299999237060547,492566
2001-01-11 00:00:00+00:00,6.792020797729492,22.399999618530273,22.5,21.700000762939453,22.0,799497
2001-01-12 00:00:00+00:00,6.852662563323975,22.600000381469727,22.799999237060547,22.299999237060547,22.600000381469727,699378
2001-01-15 00:00:00+00:00,6.731378078460693,22.200000762939453,22.899999618530273,22.0,22.5,448718
2001-01-16 00:00:00+00:00,6.7616987228393555,22.299999237060547,22.600000381469727,21.899999618530273,22.0,397739
2001-01-17 00:00:00+00:00,6.852662563323975,22.600000381469727,22.899999618530273,22.299999237060547,22.5,364253
2001-01-18 00:00:00+00:00,7.034592151641846,23.200000762939453,23.600000381469727,22.600000381469727,22.600000381469727,1320892
2001-01-19 00:00:00+00:00,7.398449420928955,24.399999618530273,24.600000381469727,23.799999237060547,24.0,1007243
2001-01-22 00:00:00+00:00,7.216520309448242,23.799999237060547,24.600000381469727,23.600000381469727,24.600000381469727,405370
2001-01-23 00:00:00+00:00,7.368128299713135,24.299999237060547,24.299999237060547,23.5,23.600000381469727,291743
2001-01-24 00:00:00+00:00,7.368128299713135,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,0
2001-01-25 00:00:00+00:00,7.307486057281494,24.100000381469727,24.200000762939453,23.899999618530273,24.100000381469727,191566
2001-01-26 00:00:00+00:00,7.307486057281494,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,0
2001-01-29 00:00:00+00:00,7.731988430023193,25.5,25.600000381469727,24.600000381469727,24.799999237060547,168283
2001-01-30 00:00:00+00:00,7.731988430023193,25.5,26.0,25.5,25.799999237060547,329111
2001-01-31 00:00:00+00:00,7.580379486083984,25.0,25.399999618530273,24.799999237060547,25.399999618530273,242049
2001-02-01 00:00:00+00:00,7.45909309387207,24.600000381469727,24.899999618530273,24.399999618530273,24.799999237060547,323854
2001-02-02 00:00:00+00:00,7.580379486083984,25.0,25.0,24.600000381469727,24.700000762939453,130227
2001-02-05 00:00:00+00:00,7.45909309387207,24.600000381469727,25.0,24.200000762939453,24.899999618530273,808778
2001-02-06 00:00:00+00:00,7.519737243652344,24.799999237060547,25.0,24.200000762939453,25.0,432068
2001-02-07 00:00:00+00:00,7.337808132171631,24.200000762939453,24.899999618530273,24.100000381469727,24.899999618530273,341162
2001-02-08 00:00:00+00:00,7.337808132171631,24.200000762939453,24.5,24.100000381469727,24.100000381469727,267348
2001-02-09 00:00:00+00:00,7.398449420928955,24.399999618530273,24.5,24.299999237060547,24.299999237060547,105145
2001-02-12 00:00:00+00:00,7.246844291687012,23.899999618530273,24.0,23.600000381469727,23.700000762939453,155447
2001-02-13 00:00:00+00:00,7.368128299713135,24.299999237060547,24.5,23.899999618530273,23.899999618530273,187785
2001-02-14 00:00:00+00:00,7.398449420928955,24.399999618530273,24.399999618530273,24.0,24.0,123923
2001-02-15 00:00:00+00:00,7.45909309387207,24.600000381469727,24.700000762939453,24.200000762939453,24.5,373115
2001-02-16 00:00:00+00:00,7.337808132171631,24.200000762939453,24.899999618530273,24.0,24.5,255651
2001-02-19 00:00:00+00:00,7.307486057281494,24.100000381469727,24.299999237060547,23.899999618530273,24.0,152577
2001-02-20 00:00:00+00:00,7.277164459228516,24.0,24.5,24.0,24.200000762939453,47361
2001-02-21 00:00:00+00:00,7.277164459228516,24.0,24.0,23.299999237060547,24.0,317827
2001-02-22 00:00:00+00:00,6.9739484786987305,23.0,23.799999237060547,22.600000381469727,23.100000381469727,403291
2001-02-23 00:00:00+00:00,6.9739484786987305,23.0,23.700000762939453,23.0,23.100000381469727,210455
2001-02-26 00:00:00+00:00,7.125556945800781,23.5,23.700000762939453,23.299999237060547,23.600000381469727,118650
2001-02-27 00:00:00+00:00,6.9739484786987305,23.0,23.600000381469727,22.799999237060547,23.200000762939453,192699
2001-02-28 00:00:00+00:00,7.004269599914551,23.100000381469727,23.200000762939453,22.399999618530273,22.399999618530273,242049
2001-03-01 00:00:00+00:00,6.67073392868042,22.0,22.899999618530273,22.0,22.899999618530273,259414
2001-03-02 00:00:00+00:00,6.67073392868042,22.0,22.299999237060547,21.799999237060547,21.799999237060547,330813
2001-03-05 00:00:00+00:00,6.7616987228393555,22.299999237060547,22.399999618530273,21.799999237060547,22.100000381469727,127234
2001-03-06 00:00:00+00:00,6.822340965270996,22.5,22.799999237060547,22.399999618530273,22.399999618530273,173538
2001-03-07 00:00:00+00:00,6.7616987228393555,22.299999237060547,22.5,21.899999618530273,22.100000381469727,254559
2001-03-08 00:00:00+00:00,6.701054573059082,22.100000381469727,22.399999618530273,22.100000381469727,22.399999618530273,120092
2001-03-09 00:00:00+00:00,6.185588836669922,20.399999618530273,22.100000381469727,20.399999618530273,22.100000381469727,209789
2001-03-12 00:00:00+00:00,5.65496301651001,18.649999618530273,19.899999618530273,18.450000762939453,19.850000381469727,750168
2001-03-13 00:00:00+00:00,5.806571006774902,19.149999618530273,19.350000381469727,18.399999618530273,18.399999618530273,452653
2001-03-14 00:00:00+00:00,5.806571006774902,19.149999618530273,19.149999618530273,19.149999618530273,19.149999618530273,0
2001-03-15 00:00:00+00:00,5.882374286651611,19.399999618530273,19.600000381469727,19.100000381469727,19.100000381469727,282452
2001-03-16 00:00:00+00:00,6.0946245193481445,20.100000381469727,20.100000381469727,19.350000381469727,19.399999618530273,211224
2001-03-19 00:00:00+00:00,6.3068742752075195,20.799999237060547,21.0,20.100000381469727,20.100000381469727,108547
2001-03-20 00:00:00+00:00,6.3068742752075195,20.799999237060547,21.100000381469727,20.700000762939453,21.100000381469727,136944
2001-03-21 00:00:00+00:00,6.124946117401123,20.200000762939453,20.799999237060547,19.899999618530273,20.600000381469727,360866
2001-03-22 00:00:00+00:00,5.882374286651611,19.399999618530273,20.299999237060547,19.399999618530273,20.0,239396
2001-03-23 00:00:00+00:00,5.988501071929932,19.75,20.100000381469727,19.5,20.100000381469727,154894
2001-03-26 00:00:00+00:00,6.2159104347229,20.5,20.700000762939453,19.899999618530273,20.200000762939453,274195
2001-03-27 00:00:00+00:00,6.276554584503174,20.700000762939453,20.899999618530273,20.100000381469727,20.5,136897
2001-03-28 00:00:00+00:00,6.337196350097656,20.899999618530273,21.100000381469727,20.700000762939453,21.0,195801
2001-03-29 00:00:00+00:00,6.246232509613037,20.600000381469727,20.799999237060547,20.200000762939453,20.200000762939453,158169
2001-03-30 00:00:00+00:00,6.276554584503174,20.700000762939453,20.700000762939453,20.5,20.5,79382
2001-04-02 00:00:00+00:00,6.185588836669922,20.399999618530273,20.700000762939453,20.100000381469727,20.399999618530273,291922
2001-04-03 00:00:00+00:00,5.988501071929932,19.75,20.299999237060547,19.700000762939453,20.100000381469727,135796
2001-04-04 00:00:00+00:00,5.9733381271362305,19.700000762939453,19.75,19.299999237060547,19.399999618530273,97234
2001-04-05 00:00:00+00:00,5.897535800933838,19.450000762939453,19.899999618530273,19.399999618530273,19.850000381469727,179352
2001-04-06 00:00:00+00:00,5.867213726043701,19.350000381469727,19.5,19.049999237060547,19.5,271790
2001-04-09 00:00:00+00:00,5.852052688598633,19.299999237060547,19.450000762939453,19.149999618530273,19.25,111324
2001-04-10 00:00:00+00:00,5.882374286651611,19.399999618530273,19.950000762939453,19.25,19.299999237060547,244049
2001-04-11 00:00:00+00:00,5.867213726043701,19.350000381469727,19.549999237060547,19.299999237060547,19.350000381469727,348824
2001-04-12 00:00:00+00:00,5.821732521057129,19.200000762939453,19.399999618530273,19.149999618530273,19.399999618530273,152193
2001-04-13 00:00:00+00:00,5.821732521057129,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,0
2001-04-16 00:00:00+00:00,5.821732521057129,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,0
2001-04-17 00:00:00+00:00,5.685284614562988,18.75,19.0,18.600000381469727,18.75,67747
2001-04-18 00:00:00+00:00,5.882374286651611,19.399999618530273,19.450000762939453,18.950000762939453,19.0,362037
2001-04-19 00:00:00+00:00,6.155268669128418,20.299999237060547,20.5,19.899999618530273,20.0,844445
2001-04-20 00:00:00+00:00,6.276554584503174,20.700000762939453,21.0,19.899999618530273,20.100000381469727,1080047
2001-04-23 00:00:00+00:00,6.0946245193481445,20.100000381469727,20.5,19.950000762939453,20.0,485738
2001-04-24 00:00:00+00:00,6.033982276916504,19.899999618530273,20.299999237060547,19.700000762939453,20.200000762939453,400114
2001-04-25 00:00:00+00:00,6.049143314361572,19.950000762939453,20.0,19.649999618530273,19.799999237060547,309198
2001-04-26 00:00:00+00:00,6.049143314361572,19.950000762939453,20.200000762939453,19.950000762939453,20.100000381469727,205004
2001-04-27 00:00:00+00:00,6.155268669128418,20.299999237060547,20.399999618530273,19.850000381469727,20.0,356652
2001-04-30 00:00:00+00:00,6.124946117401123,20.200000762939453,20.700000762939453,20.200000762939453,20.399999618530273,165675
2001-05-01 00:00:00+00:00,6.124946117401123,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,0
2001-05-02 00:00:00+00:00,6.246232509613037,20.600000381469727,20.899999618530273,20.299999237060547,20.299999237060547,273039
2001-05-03 00:00:00+00:00,6.246232509613037,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,0
2001-05-04 00:00:00+00:00,6.3068742752075195,20.799999237060547,20.899999618530273,20.700000762939453,20.700000762939453,466186
2001-05-07 00:00:00+00:00,6.3068742752075195,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,0
2001-05-08 00:00:00+00:00,6.2159104347229,20.5,21.0,20.5,21.0,122029
2001-05-09 00:00:00+00:00,6.2159104347229,20.5,20.5,20.100000381469727,20.299999237060547,149268
2001-05-10 00:00:00+00:00,6.397840976715088,21.100000381469727,21.299999237060547,20.399999618530273,20.399999618530273,391058
2001-05-11 00:00:00+00:00,6.549447536468506,21.600000381469727,21.899999618530273,21.0,21.0,696202
2001-05-14 00:00:00+00:00,6.792020797729492,22.399999618530273,22.399999618530273,21.399999618530273,21.399999618530273,273676
2001-05-15 00:00:00+00:00,6.579769611358643,21.700000762939453,22.399999618530273,21.700000762939453,22.200000762939453,212042
2001-05-16 00:00:00+00:00,6.488804817199707,21.399999618530273,21.600000381469727,21.100000381469727,21.299999237060547,192584
2001-05-17 00:00:00+00:00,6.549447536468506,21.600000381469727,22.200000762939453,21.5,22.200000762939453,369988
2001-05-18 00:00:00+00:00,6.549447536468506,21.600000381469727,21.799999237060547,21.299999237060547,21.299999237060547,204127
2001-05-21 00:00:00+00:00,6.913305282592773,22.799999237060547,22.799999237060547,21.600000381469727,21.600000381469727,391767
2001-05-22 00:00:00+00:00,6.9739484786987305,23.0,23.299999237060547,22.899999618530273,22.899999618530273,277619
2001-05-23 00:00:00+00:00,6.913305282592773,22.799999237060547,23.100000381469727,22.700000762939453,22.799999237060547,356496
2001-05-24 00:00:00+00:00,6.822340965270996,22.5,22.700000762939453,21.899999618530273,22.700000762939453,318875
2001-05-25 00:00:00+00:00,6.822340965270996,22.5,22.5,22.299999237060547,22.399999618530273,126730
2001-05-28 00:00:00+00:00,6.9739484786987305,23.0,23.0,22.200000762939453,22.200000762939453,132891
2001-05-29 00:00:00+00:00,7.064911842346191,23.299999237060547,23.299999237060547,22.899999618530273,23.200000762939453,236325
2001-05-30 00:00:00+00:00,6.792020797729492,22.399999618530273,23.0,22.399999618530273,23.0,244225
2001-05-31 00:00:00+00:00,6.882986068725586,22.700000762939453,22.799999237060547,22.0,22.0,304352
2001-06-01 00:00:00+00:00,6.7616987228393555,22.299999237060547,22.700000762939453,22.200000762939453,22.700000762939453,270223
2001-06-04 00:00:00+00:00,6.519125938415527,21.5,22.299999237060547,21.399999618530273,22.200000762939453,93926
2001-06-05 00:00:00+00:00,6.67073392868042,22.0,22.0,21.299999237060547,21.299999237060547,241737
2001-06-06 00:00:00+00:00,6.3068742752075195,20.799999237060547,21.899999618530273,20.700000762939453,21.899999618530273,446744
2001-06-07 00:00:00+00:00,6.049143314361572,19.950000762939453,20.5,19.799999237060547,20.399999618530273,392163
2001-06-08 00:00:00+00:00,5.9581780433654785,19.649999618530273,20.5,19.549999237060547,20.0,206634
2001-06-11 00:00:00+00:00,5.882374286651611,19.399999618530273,19.649999618530273,19.149999618530273,19.299999237060547,240110
2001-06-12 00:00:00+00:00,5.791410446166992,19.100000381469727,19.799999237060547,18.899999618530273,19.299999237060547,465963
2001-06-13 00:00:00+00:00,5.821732521057129,19.200000762939453,19.75,18.950000762939453,19.75,275285
2001-06-14 00:00:00+00:00,5.821732521057129,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,0
2001-06-15 00:00:00+00:00,5.563998699188232,18.350000381469727,18.950000762939453,18.200000762939453,18.899999618530273,452368
2001-06-18 00:00:00+00:00,5.579158782958984,18.399999618530273,18.549999237060547,18.100000381469727,18.299999237060547,506662
2001-06-19 00:00:00+00:00,5.457873821258545,18.0,18.5,17.549999237060547,17.950000762939453,336674
2001-06-20 00:00:00+00:00,5.245621681213379,17.299999237060547,17.799999237060547,17.25,17.5,246873
2001-06-21 00:00:00+00:00,5.427551746368408,17.899999618530273,17.899999618530273,17.299999237060547,17.299999237060547,158074
2001-06-22 00:00:00+00:00,5.397229194641113,17.799999237060547,18.149999618530273,17.700000762939453,18.0,87581
2001-06-25 00:00:00+00:00,5.442713260650635,17.950000762939453,18.049999237060547,17.600000381469727,18.049999237060547,261312
2001-06-26 00:00:00+00:00,5.260783672332764,17.350000381469727,18.0,17.350000381469727,18.0,172903
2001-06-27 00:00:00+00:00,5.184979438781738,17.100000381469727,17.700000762939453,17.100000381469727,17.200000762939453,184327
2001-06-28 00:00:00+00:00,5.154656887054443,17.0,17.200000762939453,16.700000762939453,17.0,78023
2001-06-29 00:00:00+00:00,5.078855514526367,16.75,17.399999618530273,16.700000762939453,17.25,79797
2001-07-02 00:00:00+00:00,5.003051280975342,16.5,16.850000381469727,16.299999237060547,16.600000381469727,72254
2001-07-03 00:00:00+00:00,4.957568645477295,16.350000381469727,16.600000381469727,16.25,16.5,147434
2001-07-04 00:00:00+00:00,5.003051280975342,16.5,16.75,16.350000381469727,16.5,378153
2001-07-05 00:00:00+00:00,5.169819355010986,17.049999237060547,17.149999618530273,16.5,16.549999237060547,230584
2001-07-06 00:00:00+00:00,5.5185160636901855,18.200000762939453,18.200000762939453,17.100000381469727,18.200000762939453,637014
2001-07-09 00:00:00+00:00,5.5336785316467285,18.25,18.450000762939453,17.200000762939453,18.299999237060547,548766
2001-07-10 00:00:00+00:00,5.351747989654541,17.649999618530273,18.149999618530273,17.549999237060547,18.149999618530273,262098
2001-07-11 00:00:00+00:00,5.3820695877075195,17.75,18.100000381469727,17.0,17.5,336128
2001-07-12 00:00:00+00:00,5.579158782958984,18.399999618530273,18.5,18.049999237060547,18.450000762939453,336219
2001-07-13 00:00:00+00:00,5.579158782958984,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0
2001-07-16 00:00:00+00:00,5.691384792327881,17.75,17.850000381469727,17.549999237060547,17.75,184774
